Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Ethiopia,ETH,2017,25,473,6133,108,3021,5630,1345,248,279,815,14267,23002,17161,99,14577,16,170,37944,4946,12069,8059,29606,687,801,1991,3827,808,6556,3350
Ethiopia,ETH,2018,26,471,5565,100,2965,1911,1319,246,269,780,13906,21404,16642,94,14210,6,169,36768,4603,11679,7912,27645,663,765,1784,3561,769,9036,3552
Ethiopia,ETH,2019,26,441,4907,90,2813,2095,1254,231,249,729,13393,19592,16003,86,13913,0,162,35415,4211,11233,7189,25139,616,705,1561,3356,699,11315,4194
Europe,,1990,72,1111,1287,492,5093,5351,1972,360,1035,2185,54275,53304,59204,216,5901,24,219,23324,4930,12914,2516,6800,2292,4266,1243,564,3199,1,317
Europe,,1991,68,1092,1186,432,4839,4718,1835,335,966,2046,50977,48413,55850,206,5658,25,210,21797,4469,12263,2307,6286,2171,3974,1116,526,2996,1,306
Europe,,1992,63,1092,1099,383,4557,4296,1706,314,899,1923,47606,44761,51905,195,5351,98,201,19890,4086,11575,2351,5916,2043,3675,1035,500,2772,1,296
Europe,,1993,59,1098,1022,345,4272,4007,1595,295,843,1808,44847,41962,48624,196,5158,43,194,18685,3836,11065,2365,5671,1946,3386,987,515,2575,1,289
Europe,,1994,56,1087,967,316,4019,3763,1503,279,802,1724,42905,39380,46501,187,5046,21,187,17856,3667,10857,2615,5491,1817,3130,939,505,2403,1,283
Europe,,1995,53,1072,910,289,3751,3581,1383,261,749,1611,40357,36361,43378,175,4902,35,181,16640,3396,10344,2504,5147,1657,2858,880,455,2197,1,278
Europe,,1996,55,998,835,261,3539,3398,1285,248,696,1511,38022,33329,40314,155,4738,16,173,15415,3103,9916,2466,4760,1531,2621,816,424,2016,1,274
Europe,,1997,57,971,769,241,3391,2915,1207,238,649,1422,36128,30729,37714,144,4624,19,167,14590,2903,9654,2408,4502,1425,2445,764,393,1923,1,271
Europe,,1998,60,945,698,212,3263,2422,1134,223,604,1336,34122,27944,35224,135,4493,43,159,13774,2714,9366,2202,4269,1349,2296,703,371,1840,1,267
Europe,,1999,63,962,626,195,3151,1897,1080,215,562,1255,32298,25397,32902,124,4412,1535,152,13059,2538,9124,2136,4021,1274,2154,649,425,1768,1,265
Europe,,2000,67,927,561,183,3056,1387,1035,211,532,1204,31010,22658,30725,116,4327,14,144,12364,2385,9001,2030,3661,1186,2040,594,435,1658,0,258
Europe,,2001,66,874,505,173,2992,846,1007,210,509,1181,30170,20052,29098,116,4227,12,136,11746,2285,8863,1870,3253,1133,1981,542,450,1581,0,250
Europe,,2002,63,819,442,157,2882,768,952,200,470,1113,28742,17522,27608,106,4091,27,125,11135,2102,8636,1769,2862,1046,1852,487,491,1454,0,238
Europe,,2003,58,778,376,143,2774,761,924,197,428,1118,28369,15275,26294,104,4017,22,112,10861,1952,8624,1542,2287,1012,1759,434,499,1333,0,224
Europe,,2004,54,726,316,125,2708,305,894,190,391,1096,27369,13325,24597,98,3847,14,101,10388,1786,8420,1362,1900,960,1680,388,487,1237,0,209
Europe,,2005,50,679,263,108,2608,199,847,179,355,1046,26012,11732,22877,93,3685,13,91,9821,1633,7985,1143,1577,901,1571,345,531,1131,0,196
Europe,,2006,43,632,225,96,2537,82,810,167,330,1000,25032,10612,21485,92,3594,14,83,9449,1450,7680,927,1345,847,1474,311,534,1046,0,189
Europe,,2007,36,619,197,86,2470,69,772,154,311,954,24236,9622,20385,82,3557,10,76,9163,1350,7439,775,1173,802,1385,277,586,978,0,186
Europe,,2008,32,576,178,79,2416,69,738,145,296,909,23376,8831,19235,75,3467,9,72,8755,1134,7185,553,1053,753,1316,251,618,908,0,184
Europe,,2009,29,543,163,73,2378,118,711,136,285,872,22671,8269,18441,70,3361,23,67,8439,1064,6989,466,957,723,1260,233,582,865,0,184
Europe,,2010,26,501,149,68,2304,147,673,126,270,817,21634,7672,17361,87,3219,18,63,7940,978,6673,422,873,680,1197,213,586,812,0,181
Europe,,2011,24,505,136,63,2251,214,640,115,261,762,20817,7367,16480,63,3202,50,59,7620,944,6478,368,829,663,1142,206,586,777,0,177
Europe,,2012,23,508,129,60,2243,195,627,109,265,741,20494,7324,16235,68,3256,14,56,7445,944,6570,346,818,677,1137,208,750,786,0,175
Europe,,2013,23,486,125,56,2180,178,597,102,259,700,19742,6902,15605,59,3200,10,53,7079,880,6318,329,782,631,1077,190,635,744,0,172
Europe,,2014,22,462,122,52,2120,164,571,97,252,664,19094,6506,15042,55,3189,10,51,6753,792,6129,334,740,594,1031,174,631,714,0,172
Europe,,2015,22,422,116,48,2047,153,535,92,235,610,18160,5975,14153,48,3075,11,49,6338,726,5779,316,689,547,966,153,566,670,0,171
Europe,,2016,22,388,110,45,2003,144,511,88,226,578,17434,5549,13462,44,2975,16,47,5978,667,5511,298,653,511,926,137,474,643,0,167
Europe,,2017,22,361,100,41,1894,136,471,81,205,522,16190,4925,12191,39,2784,11,45,5451,569,5061,269,601,469,844,118,509,581,0,161
Europe,,2018,19,358,93,38,1835,147,450,77,196,493,15518,4632,11420,37,2676,4,43,5181,524,4818,253,568,460,804,109,484,558,0,153
Europe,,2019,17,341,87,36,1760,128,426,73,185,463,14755,4301,10649,42,2558,3,41,4890,481,4543,231,533,415,755,99,458,525,0,140
Europe & Central Asia,,1990,74,1217,1583,1443,5758,5396,2826,517,1131,2339,59290,88286,64971,250,6550,30,228,32536,6398,15341,2739,17655,3363,4879,2202,581,5616,563,344
Europe & Central Asia,,1991,69,1184,1481,1276,5490,4736,2562,469,1061,2208,55933,82126,61570,239,6306,31,219,30981,5780,14689,2513,16888,3207,4566,2063,543,5348,522,332
Europe & Central Asia,,1992,65,1213,1388,1110,5176,4314,2339,427,993,2086,52421,77605,57526,228,5989,337,210,29009,5391,13990,2552,16333,3050,4215,1979,515,5026,903,321
Europe & Central Asia,,1993,61,1192,1295,978,4860,4029,2171,396,934,1967,49545,74217,54131,229,5781,44,203,27700,5012,13474,2586,15729,2935,3864,1926,527,4679,1073,314
Europe & Central Asia,,1994,58,1184,1228,873,4585,3771,2034,368,889,1876,47508,71388,51880,219,5656,38,196,26749,4787,13266,2850,15459,2802,3551,1864,518,4394,260,309
Europe & Central Asia,,1995,55,1173,1164,794,4293,3585,1869,340,834,1759,44913,67640,48661,206,5501,44,189,25454,4467,12766,2731,14585,2620,3234,1782,471,4099,199,306
Europe & Central Asia,,1996,56,1097,1085,714,4053,3400,1730,318,778,1652,42530,63406,45468,185,5329,16,181,24063,4126,12332,2691,13425,2469,2961,1693,441,3834,225,303
Europe & Central Asia,,1997,58,1061,1007,650,3879,2933,1637,307,726,1555,40614,59414,42716,172,5208,24,174,23065,3877,12058,2632,12443,2327,2751,1613,411,3684,92,301
Europe & Central Asia,,1998,61,1030,924,568,3728,2436,1549,291,677,1465,38587,55161,40036,161,5075,51,166,22058,3629,11755,2392,11326,2197,2582,1514,404,3522,90,298
Europe & Central Asia,,1999,65,1043,851,508,3598,1899,1486,282,632,1384,36853,50878,37665,149,5000,1541,159,21220,3404,11538,2321,10178,2068,2427,1413,463,3390,54,297
Europe & Central Asia,,2000,69,1007,787,458,3484,1388,1439,278,597,1331,35701,46456,35503,139,4928,15,151,20429,3216,11430,2211,9011,1922,2304,1310,459,3192,63,291
Europe & Central Asia,,2001,67,953,733,410,3402,847,1412,276,570,1304,34979,42489,33976,138,4841,12,142,19700,3061,11298,2045,7714,1822,2243,1229,472,3052,70,281
Europe & Central Asia,,2002,64,892,663,357,3276,773,1344,264,528,1234,33679,38768,32643,127,4723,32,131,19057,2832,11098,1945,6563,1685,2112,1149,518,2882,46,266
Europe & Central Asia,,2003,59,846,591,314,3158,771,1315,261,483,1237,33361,35618,31511,125,4674,27,118,18836,2640,11129,1712,5386,1610,2026,1066,523,2693,25,249
Europe & Central Asia,,2004,56,798,521,273,3081,305,1295,256,445,1213,32414,33081,30030,117,4517,18,107,18318,2425,10994,1515,4525,1503,1962,984,510,2535,16,235
Europe & Central Asia,,2005,51,747,441,240,2979,202,1249,245,409,1164,31112,30833,28499,112,4376,18,97,17804,2231,10570,1293,3889,1407,1862,909,557,2362,73,221
Europe & Central Asia,,2006,44,695,377,219,2907,82,1205,230,381,1117,30197,29102,27324,111,4357,18,89,17473,2010,10236,1073,3522,1326,1770,848,560,2225,33,213
Europe & Central Asia,,2007,38,679,328,200,2842,69,1160,218,360,1070,29494,27508,26390,100,4386,16,82,17201,1868,9971,907,3188,1243,1684,782,614,2096,15,208
Europe & Central Asia,,2008,34,636,290,184,2791,69,1129,208,344,1027,28713,26029,25316,93,4358,16,78,16770,1594,9704,682,2931,1164,1616,723,642,1976,9,203
Europe & Central Asia,,2009,30,601,259,171,2759,118,1099,199,334,990,28121,24769,24522,88,4299,28,73,16391,1478,9485,595,2710,1105,1562,679,608,1882,0,200
Europe & Central Asia,,2010,27,557,231,157,2691,147,1055,189,316,932,27224,23446,23361,105,4221,27,69,15743,1352,9113,543,2514,1041,1498,628,615,1804,0,196
Europe & Central Asia,,2011,26,558,207,145,2638,213,1008,177,306,872,26528,22514,22265,80,4266,52,65,15122,1285,8856,491,2352,1004,1437,590,615,1711,0,191
Europe & Central Asia,,2012,25,558,191,137,2634,195,982,169,309,846,26335,21899,21856,85,4360,16,62,14627,1251,8871,472,2243,1006,1428,574,778,1698,0,188
Europe & Central Asia,,2013,25,533,178,127,2571,178,940,162,302,800,25679,20975,21202,74,4317,11,60,13817,1161,8560,460,2118,945,1367,545,656,1632,0,184
Europe & Central Asia,,2014,24,505,169,119,2518,164,902,157,294,759,25136,20002,20706,69,4285,15,58,12983,1050,8338,471,1990,892,1312,519,660,1574,0,183
Europe & Central Asia,,2015,23,465,156,110,2447,153,843,149,277,700,24287,18889,19799,61,4129,15,55,12032,937,7931,457,1825,831,1248,482,592,1507,0,183
Europe & Central Asia,,2016,23,430,145,100,2397,144,802,142,268,661,23504,17720,18788,56,3978,17,54,11273,849,7560,443,1712,779,1191,444,498,1444,0,177
Europe & Central Asia,,2017,23,398,134,95,2280,138,754,132,246,600,21918,16376,17113,49,3762,18,51,10531,743,7028,412,1625,727,1092,397,533,1326,0,172
Europe & Central Asia,,2018,21,396,125,90,2214,147,724,126,235,568,20985,15475,16065,47,3626,5,49,10050,691,6723,391,1556,709,1036,367,507,1260,0,164
Europe & Central Asia,,2019,19,379,118,86,2131,126,690,120,223,534,19973,14581,15027,51,3481,3,47,9562,641,6381,374,1481,653,972,338,480,1183,0,152
European Region,,1990,74,1222,1586,1445,5803,5398,2846,521,1137,2367,59806,88524,65697,251,6572,30,229,32664,6441,15571,2755,17827,3370,4916,2208,586,5629,563,346
European Region,,1991,69,1189,1483,1277,5533,4736,2580,473,1066,2234,56423,82325,62234,240,6329,32,220,31101,5817,14900,2528,17055,3213,4602,2067,548,5360,522,334
European Region,,1992,65,1219,1390,1112,5220,4314,2357,431,999,2112,52902,77791,58185,229,6012,337,211,29129,5427,14195,2565,16494,3056,4253,1983,520,5038,903,324
European Region,,1993,61,1197,1296,979,4901,4032,2187,399,938,1990,49992,74360,54708,230,5804,44,203,27811,5048,13650,2597,15867,2941,3900,1929,533,4689,1073,316
European Region,,1994,58,1188,1229,875,4626,3771,2049,371,894,1898,47936,71518,52428,220,5679,38,197,26856,4817,13429,2861,15583,2808,3588,1868,522,4405,260,311
European Region,,1995,55,1177,1165,795,4333,3585,1884,343,838,1779,45318,67750,49176,207,5525,44,190,25558,4494,12912,2740,14688,2625,3271,1785,476,4109,199,308
European Region,,1996,56,1102,1087,715,4091,3401,1743,321,782,1670,42910,63492,45935,186,5353,16,182,24160,4148,12456,2698,13501,2473,2998,1695,444,3843,225,305
European Region,,1997,59,1066,1008,651,3917,2933,1649,310,730,1573,40986,59488,43164,173,5234,25,175,23160,3899,12172,2638,12505,2332,2788,1615,414,3692,92,303
European Region,,1998,61,1034,926,568,3767,2436,1562,294,681,1483,38954,55233,40489,162,5099,51,167,22146,3651,11884,2397,11382,2202,2619,1516,406,3530,90,300
European Region,,1999,65,1048,853,508,3635,1899,1498,285,636,1402,37199,50940,38075,150,5026,1541,159,21298,3424,11665,2326,10221,2072,2463,1415,465,3397,54,299
European Region,,2000,69,1014,788,458,3520,1388,1451,280,601,1347,36028,46510,35893,141,4955,15,151,20500,3235,11548,2216,9046,1927,2339,1312,461,3199,63,293
European Region,,2001,67,959,734,411,3437,847,1422,279,574,1320,35298,42536,34351,139,4867,12,143,19766,3076,11407,2051,7741,1827,2276,1230,475,3059,70,282
European Region,,2002,64,899,664,357,3312,773,1355,266,532,1249,33999,38812,33013,128,4749,33,132,19121,2848,11208,1952,6586,1689,2145,1150,520,2889,46,268
European Region,,2003,59,853,592,314,3193,771,1325,264,488,1251,33683,35663,31887,126,4701,27,118,18901,2655,11239,1719,5406,1614,2058,1067,526,2699,25,251
European Region,,2004,56,806,522,273,3116,305,1305,258,450,1226,32722,33122,30372,118,4544,18,108,18379,2439,11092,1522,4542,1507,1992,985,513,2541,16,237
European Region,,2005,51,753,442,241,3012,202,1258,247,413,1176,31407,30870,28810,113,4403,18,98,17861,2244,10660,1300,3902,1410,1891,909,559,2368,73,223
European Region,,2006,44,702,378,220,2940,82,1215,233,385,1129,30492,29140,27638,112,4385,18,90,17530,2023,10328,1080,3534,1329,1797,849,562,2231,33,215
European Region,,2007,38,684,329,200,2874,69,1169,220,364,1081,29782,27543,26679,101,4413,16,83,17259,1880,10062,913,3198,1247,1708,782,617,2102,15,209
European Region,,2008,34,641,291,184,2823,69,1138,210,348,1037,29000,26063,25600,94,4386,16,78,16830,1606,9797,688,2941,1167,1639,724,645,1982,9,204
European Region,,2009,30,605,260,171,2790,118,1107,201,338,1000,28410,24805,24810,89,4327,28,74,16452,1487,9580,601,2720,1108,1584,679,611,1888,0,202
European Region,,2010,27,562,232,157,2722,147,1063,191,320,942,27500,23477,23613,106,4248,28,70,15801,1360,9206,548,2524,1045,1520,629,617,1809,0,197
European Region,,2011,26,563,208,145,2669,214,1015,179,310,881,26799,22545,22499,81,4292,52,65,15179,1293,8952,496,2362,1007,1457,590,618,1716,0,193
European Region,,2012,25,562,192,137,2665,195,990,171,312,856,26610,21932,22102,86,4386,16,63,14688,1260,8966,478,2253,1009,1449,575,781,1704,0,189
European Region,,2013,25,537,179,127,2602,178,948,164,305,809,25946,21007,21439,75,4341,11,60,13882,1169,8653,466,2127,949,1386,545,659,1637,0,186
European Region,,2014,24,509,170,119,2549,164,910,158,298,768,25402,20033,20941,69,4309,15,58,13048,1058,8431,477,2000,895,1331,519,663,1580,0,185
European Region,,2015,23,469,156,110,2477,153,851,150,280,708,24551,18919,20025,61,4152,15,56,12097,945,8025,463,1834,834,1265,482,596,1513,0,184
European Region,,2016,24,434,145,101,2428,144,810,144,272,670,23775,17755,19034,56,4001,18,54,11340,858,7663,450,1721,782,1209,444,501,1450,0,179
European Region,,2017,23,402,135,95,2309,138,761,134,249,608,22174,16405,17326,50,3785,18,52,10593,751,7122,418,1634,729,1108,398,535,1332,0,173
European Region,,2018,21,400,126,90,2243,147,731,128,238,576,21233,15502,16263,48,3649,5,49,10109,698,6813,397,1563,711,1052,367,510,1265,0,165
European Region,,2019,19,382,118,86,2159,129,697,121,226,541,20210,14605,15210,51,3503,3,47,9618,647,6466,379,1488,655,987,339,483,1187,0,154
European Union,,1990,11,452,46,83,1898,10,635,105,234,852,17898,7062,14894,27,1307,11,33,5758,1448,3048,18,597,574,1522,140,264,916,0,59
European Union,,1991,11,434,43,63,1824,8,572,94,218,800,16766,5725,14077,27,1253,12,32,5420,1289,2911,15,507,539,1431,113,248,852,0,57
European Union,,1992,9,423,38,50,1733,8,525,85,201,747,15660,5166,12970,24,1187,4,30,4982,1142,2811,12,468,494,1322,108,257,793,0,54
European Union,,1993,8,401,34,40,1624,7,478,76,184,689,14473,4819,11850,23,1115,3,27,4570,1036,2681,10,448,448,1205,106,265,721,0,52
European Union,,1994,8,388,31,33,1544,5,452,71,180,651,13685,4595,11377,22,1071,8,26,4280,972,2680,9,433,434,1116,104,238,679,0,50
European Union,,1995,7,347,28,26,1426,3,400,60,157,588,12511,3981,10302,20,1014,4,24,3913,856,2495,8,375,376,995,92,173,598,0,49
European Union,,1996,6,321,27,22,1365,3,382,56,145,562,11977,3918,9840,19,971,9,23,3672,802,2538,7,369,358,926,94,134,559,0,49
European Union,,1997,5,300,25,19,1301,3,356,51,128,527,11332,3754,9111,18,944,11,21,3462,751,2545,7,353,322,856,94,96,535,0,49
European Union,,1998,4,285,24,16,1241,2,335,46,116,497,10693,3418,8464,18,914,17,20,3273,699,2533,7,333,296,791,85,76,497,0,47
European Union,,1999,4,274,24,14,1193,1,320,41,108,472,10161,3142,7987,15,895,16,19,3125,660,2546,7,309,266,730,77,73,461,0,46
European Union,,2000,3,266,23,13,1166,1,312,39,102,448,9766,2970,7597,15,874,6,19,2929,630,2658,8,305,247,682,73,68,439,0,45
European Union,,2001,3,248,22,12,1141,1,299,36,98,426,9324,2706,7232,15,838,5,18,2752,611,2664,7,282,230,643,67,58,418,0,44
European Union,,2002,3,235,21,11,1107,1,281,34,94,401,8904,2456,6991,14,816,8,18,2598,552,2635,7,259,213,593,60,59,390,0,45
European Union,,2003,2,222,20,11,1074,1,268,32,91,385,8643,2319,6881,15,810,4,17,2494,525,2673,8,248,205,542,57,58,367,0,45
European Union,,2004,2,210,20,10,1054,1,259,30,90,366,8399,2273,6752,14,802,4,17,2407,489,2686,9,237,191,505,56,56,342,0,46
European Union,,2005,2,197,19,10,1028,1,249,28,89,347,8146,2107,6572,13,790,6,16,2339,465,2603,9,221,179,466,50,53,319,0,46
European Union,,2006,2,191,19,9,1012,1,244,27,88,333,7928,1969,6418,14,775,5,16,2304,409,2531,9,210,165,436,45,52,302,0,48
European Union,,2007,2,181,19,9,1002,0,236,26,88,323,7776,1793,6342,12,769,6,16,2275,387,2445,9,196,159,411,39,51,287,0,52
European Union,,2008,2,173,19,9,989,1,229,25,87,312,7609,1712,6191,11,757,4,15,2231,364,2392,10,190,146,388,35,51,273,0,57
European Union,,2009,2,165,19,8,975,1,223,25,85,298,7427,1629,6008,11,728,15,15,2189,338,2318,10,181,139,366,32,50,262,0,61
European Union,,2010,2,157,18,8,952,1,213,23,81,280,7144,1508,5727,11,692,8,14,2118,306,2228,11,170,130,342,29,47,250,0,62
European Union,,2011,1,152,17,7,923,1,202,22,77,261,6810,1377,5446,10,663,3,14,2030,285,2121,12,156,121,316,26,45,234,0,62
European Union,,2012,1,148,17,7,901,1,194,21,74,246,6524,1277,5198,10,635,3,13,1961,263,2054,14,148,114,296,24,43,223,0,61
European Union,,2013,1,139,16,6,872,1,185,19,70,232,6281,1180,4988,9,612,6,13,1906,248,2002,14,141,105,277,22,41,211,0,60
European Union,,2014,1,130,16,6,847,1,178,18,68,223,6128,1136,4886,8,607,3,12,1869,230,1982,15,134,99,264,21,39,204,0,63
European Union,,2015,1,130,16,5,823,1,172,17,65,216,5984,1069,4795,8,588,4,12,1841,224,1943,16,131,96,255,19,42,198,0,67
European Union,,2016,1,123,15,5,813,1,168,17,64,211,5909,1009,4754,7,575,10,12,1805,210,1907,15,129,91,253,18,38,195,0,67
European Union,,2017,1,118,14,5,778,1,158,16,61,199,5622,948,4437,7,555,4,11,1713,184,1796,14,120,97,239,17,36,181,0,67
European Union,,2018,1,115,14,5,752,1,150,15,57,189,5397,893,4190,7,539,2,11,1643,172,1702,13,110,88,227,16,35,170,0,61
European Union,,2019,1,111,13,5,726,1,143,14,54,179,5173,834,3959,13,523,0,10,1576,162,1614,13,102,77,215,14,33,160,0,50
Fiji,FJI,1990,0,0,9,0,6,30,1,0,1,7,61,60,90,0,26,0,1,64,8,24,15,32,3,3,1,1,7,0,13
Fiji,FJI,1991,0,0,9,0,6,29,1,0,1,7,60,60,89,0,26,0,1,63,8,24,12,30,3,3,1,1,7,0,13
Fiji,FJI,1992,0,0,9,0,6,27,1,0,1,7,58,56,83,0,25,0,1,59,8,23,11,28,3,3,1,1,7,0,13
Fiji,FJI,1993,0,0,9,0,6,26,1,0,1,7,60,60,86,0,26,2,1,61,8,25,10,26,3,3,1,1,8,0,13
Fiji,FJI,1994,0,0,9,0,6,25,1,0,1,7,61,60,86,0,26,0,1,61,8,26,9,26,3,4,1,1,8,0,13
Fiji,FJI,1995,0,1,9,0,7,23,1,0,1,7,60,60,84,0,26,0,1,61,8,26,7,25,3,4,1,1,8,0,13
Fiji,FJI,1996,0,1,9,0,7,23,1,0,1,8,61,61,85,0,26,0,1,61,9,27,7,24,3,4,1,1,8,0,13
Fiji,FJI,1997,0,1,9,0,7,22,1,0,1,8,61,61,85,0,26,2,1,61,8,28,8,24,3,4,1,1,8,0,13
Fiji,FJI,1998,0,1,10,0,8,6,1,0,2,8,64,65,86,0,27,0,1,62,9,29,10,25,3,4,1,1,10,0,13
Fiji,FJI,1999,0,1,10,0,8,4,1,0,2,8,63,64,86,0,27,1,1,62,9,29,11,24,3,4,1,2,10,0,13
Fiji,FJI,2000,0,1,10,0,8,5,1,0,2,8,63,62,85,0,27,0,1,62,8,29,13,23,3,4,1,2,10,0,13
Fiji,FJI,2001,0,1,10,0,8,6,1,0,2,8,64,62,87,0,27,0,1,62,8,29,14,23,3,4,1,2,10,0,13
Fiji,FJI,2002,0,1,9,0,8,9,1,0,2,8,63,60,87,0,27,1,1,62,8,29,16,22,3,4,1,2,10,0,13
Fiji,FJI,2003,0,1,9,0,7,19,1,0,2,8,63,60,90,0,28,1,1,61,8,28,16,21,3,4,1,2,9,0,13
Fiji,FJI,2004,0,1,9,0,7,17,1,0,2,8,66,64,94,0,27,1,1,60,8,26,17,23,3,4,1,2,10,0,13
Fiji,FJI,2005,0,1,9,0,7,15,1,0,2,8,66,64,92,0,26,0,1,57,8,23,19,25,4,4,1,2,10,0,14
Fiji,FJI,2006,0,2,8,0,7,12,1,0,2,8,68,64,93,0,25,0,1,56,8,22,19,28,4,4,1,2,10,0,14
Fiji,FJI,2007,0,2,8,0,7,5,2,0,2,9,70,64,94,0,23,1,2,55,8,20,19,30,4,4,1,2,10,0,14
Fiji,FJI,2008,0,2,8,0,7,4,2,0,2,9,73,63,94,0,21,1,2,54,8,19,18,32,4,4,1,2,10,0,14
Fiji,FJI,2009,0,2,8,0,7,4,2,0,2,9,72,63,94,0,20,1,2,51,8,19,19,33,4,4,1,3,10,0,14
Fiji,FJI,2010,0,2,8,0,7,5,2,0,2,9,74,62,93,0,20,0,2,50,7,19,17,33,4,4,1,2,10,0,14
Fiji,FJI,2011,0,2,8,0,7,6,2,0,2,9,76,60,92,0,19,0,1,48,7,18,17,34,4,4,1,2,10,0,14
Fiji,FJI,2012,0,2,7,0,7,8,2,0,2,9,77,57,91,0,18,1,1,48,5,17,16,33,4,4,1,2,10,0,14
Fiji,FJI,2013,0,2,7,0,7,8,1,0,2,9,75,55,89,0,18,0,1,46,4,17,16,32,4,4,1,1,9,0,13
Fiji,FJI,2014,0,2,7,0,7,7,1,0,2,8,73,53,87,0,18,0,1,45,4,17,15,31,4,4,1,1,9,0,13
Fiji,FJI,2015,0,2,7,0,7,7,1,0,2,8,72,52,87,0,17,0,1,45,4,17,14,30,4,4,1,1,9,0,12
Fiji,FJI,2016,0,2,7,0,7,6,1,0,2,8,71,51,86,0,17,4,1,44,4,17,13,29,4,4,1,2,9,0,12
Fiji,FJI,2017,0,2,7,0,7,6,1,0,2,8,69,48,83,0,17,0,1,42,4,16,13,28,4,4,1,1,9,0,12
Fiji,FJI,2018,0,2,7,0,7,2,1,0,2,8,68,47,80,0,16,1,1,41,4,16,13,27,4,4,1,1,9,0,12
Fiji,FJI,2019,0,1,6,0,7,1,1,0,2,8,66,46,78,0,16,0,1,40,4,16,12,25,4,4,1,1,9,0,12
Finland,FIN,1990,0,5,0,0,15,0,3,0,1,5,155,12,92,0,6,0,0,27,6,38,0,2,2,11,0,1,7,0,0
Finland,FIN,1991,0,5,0,0,15,0,3,0,1,5,154,11,93,0,6,0,0,26,5,39,0,1,2,11,0,1,7,0,0
Finland,FIN,1992,0,5,0,0,15,0,3,0,1,5,143,10,83,0,6,0,0,25,5,36,0,1,2,10,0,1,7,0,0
Finland,FIN,1993,0,5,0,0,14,0,2,0,1,4,129,9,72,0,6,0,0,23,4,32,0,1,2,8,0,1,6,0,0
Finland,FIN,1994,0,5,0,0,14,0,2,0,1,4,124,8,69,0,6,0,0,22,4,31,0,1,2,8,0,1,6,0,0
Finland,FIN,1995,0,5,0,0,13,0,2,0,1,4,113,8,61,0,5,0,0,20,3,29,0,1,2,7,0,1,5,0,0
Finland,FIN,1996,0,4,0,0,13,0,2,0,1,3,103,7,56,0,5,0,0,18,3,26,0,1,2,7,0,1,5,0,0
Finland,FIN,1997,0,4,0,0,13,0,2,0,1,3,101,7,53,0,5,0,0,17,3,26,0,1,2,6,0,0,6,0,0
Finland,FIN,1998,0,3,0,0,12,0,2,0,1,3,96,7,50,0,5,0,0,16,3,26,0,1,1,6,0,0,5,0,0
Finland,FIN,1999,0,4,0,0,12,0,2,0,1,3,91,6,46,0,4,0,0,16,3,26,0,1,1,5,0,1,5,0,0
Finland,FIN,2000,0,3,0,0,11,0,2,0,1,3,84,6,42,0,4,0,0,16,2,26,0,1,1,5,0,0,5,0,0
Finland,FIN,2001,0,3,0,0,11,0,2,0,1,2,77,5,38,0,3,0,0,15,2,23,0,1,1,5,0,0,5,0,0
Finland,FIN,2002,0,3,0,0,11,0,2,0,1,2,72,4,36,0,4,0,0,15,2,22,0,1,1,4,0,0,5,0,0
Finland,FIN,2003,0,3,0,0,11,0,2,0,1,2,75,4,39,0,4,0,0,15,2,24,0,1,1,5,0,0,5,0,0
Finland,FIN,2004,0,3,0,0,11,0,2,0,1,2,75,4,43,0,4,0,0,15,2,25,0,1,1,5,0,0,5,0,0
