Entity,Code,Year,Expected Years of Schooling (years)
Cape Verde,CPV,2004,11.4
Cape Verde,CPV,2005,11.5
Cape Verde,CPV,2006,12.2
Cape Verde,CPV,2007,12.1
Cape Verde,CPV,2008,12.2
Cape Verde,CPV,2009,12.2
Cape Verde,CPV,2010,12.3
Cape Verde,CPV,2011,12.5
Cape Verde,CPV,2012,12.3
Cape Verde,CPV,2013,12.6
Cape Verde,CPV,2014,12.6
Cape Verde,CPV,2015,12.6
Cape Verde,CPV,2016,12.6
Cape Verde,CPV,2017,12.6
Central African Republic,CAF,1990,5.2
Central African Republic,CAF,1991,4.9
Central African Republic,CAF,1992,4.2
Central African Republic,CAF,1993,4.3
Central African Republic,CAF,1994,4.4
Central African Republic,CAF,1995,4.6
Central African Republic,CAF,1996,4.7
Central African Republic,CAF,1997,4.9
Central African Republic,CAF,1998,5
Central African Republic,CAF,1999,5.2
Central African Republic,CAF,2000,5.3
Central African Republic,CAF,2001,5.4
Central African Republic,CAF,2002,5.6
Central African Republic,CAF,2003,5.7
Central African Republic,CAF,2004,5.9
Central African Republic,CAF,2005,6
Central African Republic,CAF,2006,6.2
Central African Republic,CAF,2007,6.3
Central African Republic,CAF,2008,6.4
Central African Republic,CAF,2009,6.6
Central African Republic,CAF,2010,6.8
Central African Republic,CAF,2011,7
Central African Republic,CAF,2012,7
Central African Republic,CAF,2013,7.1
Central African Republic,CAF,2014,7.1
Central African Republic,CAF,2015,7.1
Central African Republic,CAF,2016,7.2
Central African Republic,CAF,2017,7.2
Chad,TCD,1990,3.2
Chad,TCD,1991,3.3
Chad,TCD,1992,3.3
Chad,TCD,1993,3.4
Chad,TCD,1994,3.5
Chad,TCD,1995,3.6
Chad,TCD,1996,3.7
Chad,TCD,1997,4
Chad,TCD,1998,4.5
Chad,TCD,1999,4.7
Chad,TCD,2000,4.9
Chad,TCD,2001,5.1
Chad,TCD,2002,5.4
Chad,TCD,2003,5.6
Chad,TCD,2004,5.6
Chad,TCD,2005,5.5
Chad,TCD,2006,5.7
Chad,TCD,2007,6
Chad,TCD,2008,6.2
Chad,TCD,2009,6.7
Chad,TCD,2010,6.7
Chad,TCD,2011,7.3
Chad,TCD,2012,7.5
Chad,TCD,2013,7.7
Chad,TCD,2014,7.8
Chad,TCD,2015,8
Chad,TCD,2016,8
Chad,TCD,2017,8
Chile,CHL,1990,12.9
Chile,CHL,1991,13.2
Chile,CHL,1992,13.2
Chile,CHL,1993,12.1
Chile,CHL,1994,12.3
Chile,CHL,1995,12.5
Chile,CHL,1996,12.6
Chile,CHL,1997,12.8
Chile,CHL,1998,12.9
Chile,CHL,1999,13.5
Chile,CHL,2000,13.7
Chile,CHL,2001,13.9
Chile,CHL,2002,13.7
Chile,CHL,2003,13.9
Chile,CHL,2004,14.2
Chile,CHL,2005,14.5
Chile,CHL,2006,14.5
Chile,CHL,2007,14.9
Chile,CHL,2008,15
Chile,CHL,2009,15
Chile,CHL,2010,15.2
Chile,CHL,2011,15.3
Chile,CHL,2012,15.4
Chile,CHL,2013,16
Chile,CHL,2014,16.1
Chile,CHL,2015,16.3
Chile,CHL,2016,16.4
Chile,CHL,2017,16.4
China,CHN,1990,8.8
China,CHN,1991,8.8
China,CHN,1992,8.9
China,CHN,1993,8.9
China,CHN,1994,8.9
China,CHN,1995,9.1
China,CHN,1996,9.2
China,CHN,1997,9.2
China,CHN,1998,9.3
China,CHN,1999,9.5
China,CHN,2000,9.6
China,CHN,2001,9.7
China,CHN,2002,9.9
China,CHN,2003,10.2
China,CHN,2004,10.6
China,CHN,2005,11
China,CHN,2006,11.5
China,CHN,2007,12
China,CHN,2008,12.3
China,CHN,2009,12.6
China,CHN,2010,12.9
China,CHN,2011,13.1
China,CHN,2012,13.3
China,CHN,2013,13.5
China,CHN,2014,13.8
China,CHN,2015,13.8
China,CHN,2016,13.8
China,CHN,2017,13.8
Colombia,COL,1990,9.1
Colombia,COL,1991,9.1
Colombia,COL,1992,9.6
Colombia,COL,1993,9.8
Colombia,COL,1994,9.9
Colombia,COL,1995,10
Colombia,COL,1996,10.5
Colombia,COL,1997,10.9
Colombia,COL,1998,11.3
Colombia,COL,1999,11.3
Colombia,COL,2000,11.4
Colombia,COL,2001,11.5
Colombia,COL,2002,11.6
Colombia,COL,2003,11.3
Colombia,COL,2004,12.3
Colombia,COL,2005,12.9
Colombia,COL,2006,13.3
Colombia,COL,2007,13.6
Colombia,COL,2008,13.9
Colombia,COL,2009,14.3
Colombia,COL,2010,14.3
Colombia,COL,2011,14.4
Colombia,COL,2012,14.1
Colombia,COL,2013,14.5
Colombia,COL,2014,14.4
Colombia,COL,2015,14.4
Colombia,COL,2016,14.4
Colombia,COL,2017,14.4
Comoros,COM,1990,7.9
Comoros,COM,1991,8
Comoros,COM,1992,8
Comoros,COM,1993,8
Comoros,COM,1994,8
Comoros,COM,1995,8.1
Comoros,COM,1996,8.1
Comoros,COM,1997,8.1
Comoros,COM,1998,8.1
Comoros,COM,1999,8.2
Comoros,COM,2000,8.5
Comoros,COM,2001,8.8
Comoros,COM,2002,9.2
Comoros,COM,2003,9.5
Comoros,COM,2004,9.7
Comoros,COM,2005,9.9
Comoros,COM,2006,10
Comoros,COM,2007,10.2
Comoros,COM,2008,10.3
Comoros,COM,2009,10.5
Comoros,COM,2010,10.6
Comoros,COM,2011,10.8
Comoros,COM,2012,10.9
Comoros,COM,2013,11.2
Comoros,COM,2014,11.2
Comoros,COM,2015,11.2
Comoros,COM,2016,11.2
Comoros,COM,2017,11.2
Congo,COG,1990,11.2
Congo,COG,1991,11
Congo,COG,1992,10.9
Congo,COG,1993,10.7
Congo,COG,1994,10.6
Congo,COG,1995,10.4
Congo,COG,1996,10.3
Congo,COG,1997,10.1
Congo,COG,1998,10
Congo,COG,1999,9.8
Congo,COG,2000,9.7
Congo,COG,2001,9.5
Congo,COG,2002,9.4
Congo,COG,2003,9.2
Congo,COG,2004,9.4
Congo,COG,2005,9.6
Congo,COG,2006,9.8
Congo,COG,2007,10
Congo,COG,2008,10.3
Congo,COG,2009,10.5
Congo,COG,2010,10.7
Congo,COG,2011,10.6
Congo,COG,2012,10.6
Congo,COG,2013,10.8
Congo,COG,2014,11
Congo,COG,2015,11.2
Congo,COG,2016,11.4
Congo,COG,2017,11.4
Costa Rica,CRI,1990,9.8
Costa Rica,CRI,1991,10.1
Costa Rica,CRI,1992,10.4
Costa Rica,CRI,1993,10.6
Costa Rica,CRI,1994,10.7
Costa Rica,CRI,1995,10.9
Costa Rica,CRI,1996,11.1
Costa Rica,CRI,1997,11.2
Costa Rica,CRI,1998,11.4
Costa Rica,CRI,1999,11.6
Costa Rica,CRI,2000,11.7
Costa Rica,CRI,2001,11.9
Costa Rica,CRI,2002,12.1
Costa Rica,CRI,2003,12.2
Costa Rica,CRI,2004,12.4
Costa Rica,CRI,2005,12.6
Costa Rica,CRI,2006,12.8
Costa Rica,CRI,2007,12.9
Costa Rica,CRI,2008,13.1
Costa Rica,CRI,2009,13.3
Costa Rica,CRI,2010,13.4
Costa Rica,CRI,2011,13.6
Costa Rica,CRI,2012,14.4
Costa Rica,CRI,2013,14.6
Costa Rica,CRI,2014,14.8
Costa Rica,CRI,2015,15.1
Costa Rica,CRI,2016,15.2
Costa Rica,CRI,2017,15.4
Cote d'Ivoire,CIV,1990,5.9
Cote d'Ivoire,CIV,1991,6
Cote d'Ivoire,CIV,1992,6.1
Cote d'Ivoire,CIV,1993,6.2
Cote d'Ivoire,CIV,1994,6.2
Cote d'Ivoire,CIV,1995,6.3
Cote d'Ivoire,CIV,1996,6.4
Cote d'Ivoire,CIV,1997,6.5
Cote d'Ivoire,CIV,1998,6.3
Cote d'Ivoire,CIV,1999,6.6
Cote d'Ivoire,CIV,2000,6.8
Cote d'Ivoire,CIV,2001,7
Cote d'Ivoire,CIV,2002,7.1
Cote d'Ivoire,CIV,2003,7.3
Cote d'Ivoire,CIV,2004,7.5
Cote d'Ivoire,CIV,2005,7.6
Cote d'Ivoire,CIV,2006,7.8
Cote d'Ivoire,CIV,2007,8
Cote d'Ivoire,CIV,2008,8.1
Cote d'Ivoire,CIV,2009,8.3
Cote d'Ivoire,CIV,2010,8.5
Cote d'Ivoire,CIV,2011,8.6
Cote d'Ivoire,CIV,2012,8.7
Cote d'Ivoire,CIV,2013,8.8
Cote d'Ivoire,CIV,2014,8.8
Cote d'Ivoire,CIV,2015,8.8
Cote d'Ivoire,CIV,2016,9
Cote d'Ivoire,CIV,2017,9
Croatia,HRV,1990,10.7
Croatia,HRV,1991,10.8
Croatia,HRV,1992,10.8
Croatia,HRV,1993,10.9
Croatia,HRV,1994,11.4
Croatia,HRV,1995,11.3
Croatia,HRV,1996,11.4
Croatia,HRV,1997,11.5
Croatia,HRV,1998,11.9
Croatia,HRV,1999,12.2
Croatia,HRV,2000,12.3
Croatia,HRV,2001,12.6
Croatia,HRV,2002,12.9
Croatia,HRV,2003,13.3
Croatia,HRV,2004,13.6
Croatia,HRV,2005,14
Croatia,HRV,2006,14.3
Croatia,HRV,2007,14.3
Croatia,HRV,2008,14.2
Croatia,HRV,2009,14.2
Croatia,HRV,2010,14.4
Croatia,HRV,2011,14.5
Croatia,HRV,2012,14.8
Croatia,HRV,2013,15.1
Croatia,HRV,2014,15.2
Croatia,HRV,2015,15.1
Croatia,HRV,2016,15
Croatia,HRV,2017,15
Cuba,CUB,1990,12.3
Cuba,CUB,1991,12.2
Cuba,CUB,1992,12.1
Cuba,CUB,1993,12.1
Cuba,CUB,1994,11.4
Cuba,CUB,1995,11.3
Cuba,CUB,1996,11.8
Cuba,CUB,1997,11.8
Cuba,CUB,1998,11.9
Cuba,CUB,1999,12.1
Cuba,CUB,2000,12.3
Cuba,CUB,2001,12.5
Cuba,CUB,2002,12.8
Cuba,CUB,2003,13.2
Cuba,CUB,2004,14.2
Cuba,CUB,2005,14.6
Cuba,CUB,2006,15.9
Cuba,CUB,2007,16.9
Cuba,CUB,2008,17.5
Cuba,CUB,2009,17.3
Cuba,CUB,2010,16.4
Cuba,CUB,2011,15.7
Cuba,CUB,2012,14.8
Cuba,CUB,2013,14.1
Cuba,CUB,2014,14.2
Cuba,CUB,2015,14
Cuba,CUB,2016,14
Cuba,CUB,2017,14
Cyprus,CYP,1990,9.2
Cyprus,CYP,1991,9.3
Cyprus,CYP,1992,9.3
Cyprus,CYP,1993,12.4
Cyprus,CYP,1994,12.4
Cyprus,CYP,1995,12.5
Cyprus,CYP,1996,12.6
Cyprus,CYP,1997,12.6
Cyprus,CYP,1998,12.6
Cyprus,CYP,1999,12.5
Cyprus,CYP,2000,12.4
Cyprus,CYP,2001,12.5
Cyprus,CYP,2002,13
Cyprus,CYP,2003,13.4
Cyprus,CYP,2004,13.5
Cyprus,CYP,2005,13.4
Cyprus,CYP,2006,13.5
Cyprus,CYP,2007,13.7
Cyprus,CYP,2008,14.1
Cyprus,CYP,2009,14.6
Cyprus,CYP,2010,13.8
Cyprus,CYP,2011,13.8
Cyprus,CYP,2012,13.8
Cyprus,CYP,2013,14
Cyprus,CYP,2014,14.3
Cyprus,CYP,2015,14.3
Cyprus,CYP,2016,14.6
Cyprus,CYP,2017,14.6
Czechia,CZE,1990,11.9
Czechia,CZE,1991,11.8
Czechia,CZE,1992,11.7
Czechia,CZE,1993,11.9
Czechia,CZE,1994,12.2
Czechia,CZE,1995,12.4
Czechia,CZE,1996,13.1
Czechia,CZE,1997,13.3
Czechia,CZE,1998,12.9
Czechia,CZE,1999,13.4
Czechia,CZE,2000,13.9
Czechia,CZE,2001,14.3
Czechia,CZE,2002,14.6
Czechia,CZE,2003,14.9
Czechia,CZE,2004,14.6
Czechia,CZE,2005,14.8
Czechia,CZE,2006,15
Czechia,CZE,2007,15.3
Czechia,CZE,2008,15.5
Czechia,CZE,2009,15.8
Czechia,CZE,2010,16
Czechia,CZE,2011,16.1
Czechia,CZE,2012,16.1
Czechia,CZE,2013,16.6
Czechia,CZE,2014,16.7
Czechia,CZE,2015,16.9
Czechia,CZE,2016,16.9
Czechia,CZE,2017,16.9
Democratic Republic of Congo,COD,1990,6.8
Democratic Republic of Congo,COD,1991,6.7
Democratic Republic of Congo,COD,1992,6.7
Democratic Republic of Congo,COD,1993,6.7
Democratic Republic of Congo,COD,1994,6.6
Democratic Republic of Congo,COD,1995,6.6
Democratic Republic of Congo,COD,1996,6.7
Democratic Republic of Congo,COD,1997,6.8
Democratic Republic of Congo,COD,1998,6.9
Democratic Republic of Congo,COD,1999,6.9
Democratic Republic of Congo,COD,2000,7
Democratic Republic of Congo,COD,2001,7.1
Democratic Republic of Congo,COD,2002,7.2
Democratic Republic of Congo,COD,2003,7.3
Democratic Republic of Congo,COD,2004,7.4
Democratic Republic of Congo,COD,2005,7.5
Democratic Republic of Congo,COD,2006,7.6
Democratic Republic of Congo,COD,2007,7.7
Democratic Republic of Congo,COD,2008,8.4
Democratic Republic of Congo,COD,2009,8.5
Democratic Republic of Congo,COD,2010,8.8
Democratic Republic of Congo,COD,2011,9.1
Democratic Republic of Congo,COD,2012,9
Democratic Republic of Congo,COD,2013,9.2
Democratic Republic of Congo,COD,2014,9.4
Democratic Republic of Congo,COD,2015,9.6
Democratic Republic of Congo,COD,2016,9.6
Democratic Republic of Congo,COD,2017,9.8
Denmark,DNK,1990,14.1
Denmark,DNK,1991,14.2
Denmark,DNK,1992,14.3
Denmark,DNK,1993,14.6
Denmark,DNK,1994,14.9
Denmark,DNK,1995,15.1
Denmark,DNK,1996,15.4
Denmark,DNK,1997,15.6
Denmark,DNK,1998,15.7
Denmark,DNK,1999,16.5
Denmark,DNK,2000,16.2
Denmark,DNK,2001,16.6
Denmark,DNK,2002,16.3
Denmark,DNK,2003,16.5
Denmark,DNK,2004,16.6
Denmark,DNK,2005,16.9
Denmark,DNK,2006,16.7
Denmark,DNK,2007,16.8
Denmark,DNK,2008,16.8
Denmark,DNK,2009,16.8
Denmark,DNK,2010,16.9
Denmark,DNK,2011,18.4
Denmark,DNK,2012,18.7
Denmark,DNK,2013,19.1
Denmark,DNK,2014,19.1
Denmark,DNK,2015,19.2
Denmark,DNK,2016,19.1
Denmark,DNK,2017,19.1
Djibouti,DJI,1990,2.7
Djibouti,DJI,1991,2.7
Djibouti,DJI,1992,2.8
Djibouti,DJI,1993,2.6
Djibouti,DJI,1994,2.7
Djibouti,DJI,1995,2.8
Djibouti,DJI,1996,2.8
Djibouti,DJI,1997,2.9
Djibouti,DJI,1998,2.9
Djibouti,DJI,1999,2.9
Djibouti,DJI,2000,2.9
Djibouti,DJI,2001,3.3
Djibouti,DJI,2002,3.5
Djibouti,DJI,2003,3.7
Djibouti,DJI,2004,4
Djibouti,DJI,2005,4.3
Djibouti,DJI,2006,4.5
Djibouti,DJI,2007,5
Djibouti,DJI,2008,5.3
Djibouti,DJI,2009,5.5
Djibouti,DJI,2010,5.9
Djibouti,DJI,2011,6
Djibouti,DJI,2012,6.1
Djibouti,DJI,2013,6.2
Djibouti,DJI,2014,6.2
Djibouti,DJI,2015,6.2
Djibouti,DJI,2016,6.2
Djibouti,DJI,2017,6.2
Dominica,DMA,1990,11.4
Dominica,DMA,1991,11.5
Dominica,DMA,1992,11.5
Dominica,DMA,1993,11.6
Dominica,DMA,1994,11.7
Dominica,DMA,1995,11.8
Dominica,DMA,1996,11.8
Dominica,DMA,1997,11.9
Dominica,DMA,1998,12
Dominica,DMA,1999,12
Dominica,DMA,2000,12.1
Dominica,DMA,2001,12.2
Dominica,DMA,2002,12.2
Dominica,DMA,2003,12.3
Dominica,DMA,2004,12.4
Dominica,DMA,2005,12.4
Dominica,DMA,2006,12.5
Dominica,DMA,2007,12.6
Dominica,DMA,2008,12.7
Dominica,DMA,2009,12.7
Dominica,DMA,2010,12.7
Dominica,DMA,2011,12.7
Dominica,DMA,2012,12.7
Dominica,DMA,2013,12.7
Dominica,DMA,2014,12.7
Dominica,DMA,2015,12.8
Dominica,DMA,2016,12.8
Dominica,DMA,2017,12.7
Dominican Republic,DOM,1990,11.5
Dominican Republic,DOM,1991,11.6
Dominican Republic,DOM,1992,11.7
Dominican Republic,DOM,1993,11.7
Dominican Republic,DOM,1994,11.8
Dominican Republic,DOM,1995,11.9
Dominican Republic,DOM,1996,12
Dominican Republic,DOM,1997,12
Dominican Republic,DOM,1998,12.1
Dominican Republic,DOM,1999,12.2
Dominican Republic,DOM,2000,12.3
Dominican Republic,DOM,2001,12.3
Dominican Republic,DOM,2002,12.4
Dominican Republic,DOM,2003,12.5
Dominican Republic,DOM,2004,12.6
Dominican Republic,DOM,2005,12.6
Dominican Republic,DOM,2006,12.7
Dominican Republic,DOM,2007,12.8
Dominican Republic,DOM,2008,12.9
Dominican Republic,DOM,2009,12.9
Dominican Republic,DOM,2010,13
Dominican Republic,DOM,2011,13.1
Dominican Republic,DOM,2012,13.2
Dominican Republic,DOM,2013,13.2
Dominican Republic,DOM,2014,13.2
Dominican Republic,DOM,2015,13.8
Dominican Republic,DOM,2016,13.7
Dominican Republic,DOM,2017,13.7
Ecuador,ECU,1990,11.9
Ecuador,ECU,1991,11.7
Ecuador,ECU,1992,11.8
Ecuador,ECU,1993,11.9
Ecuador,ECU,1994,12
Ecuador,ECU,1995,12
Ecuador,ECU,1996,12.1
Ecuador,ECU,1997,12.2
Ecuador,ECU,1998,12.3
Ecuador,ECU,1999,12.4
Ecuador,ECU,2000,12.4
Ecuador,ECU,2001,12.5
Ecuador,ECU,2002,12.6
Ecuador,ECU,2003,12.7
Ecuador,ECU,2004,12.8
Ecuador,ECU,2005,12.8
Ecuador,ECU,2006,12.9
Ecuador,ECU,2007,13
Ecuador,ECU,2008,13.1
Ecuador,ECU,2009,13.1
Ecuador,ECU,2010,13.2
Ecuador,ECU,2011,13.3
Ecuador,ECU,2012,13.4
Ecuador,ECU,2013,13.7
Ecuador,ECU,2014,14
Ecuador,ECU,2015,14.3
Ecuador,ECU,2016,14.6
Ecuador,ECU,2017,14.7
Egypt,EGY,1990,9.8
Egypt,EGY,1991,9.8
Egypt,EGY,1992,9.9
Egypt,EGY,1993,10.1
Egypt,EGY,1994,10.3
Egypt,EGY,1995,10.4
Egypt,EGY,1996,10.6
Egypt,EGY,1997,10.7
Egypt,EGY,1998,10.4
Egypt,EGY,1999,11
Egypt,EGY,2000,11.1
Egypt,EGY,2001,11.2
Egypt,EGY,2002,11.3
Egypt,EGY,2003,11.2
Egypt,EGY,2004,11.4
Egypt,EGY,2005,11.5
Egypt,EGY,2006,11.7
Egypt,EGY,2007,11.9
Egypt,EGY,2008,12
Egypt,EGY,2009,11.8
Egypt,EGY,2010,12
Egypt,EGY,2011,12
Egypt,EGY,2012,12.4
Egypt,EGY,2013,12.7
Egypt,EGY,2014,12.7
Egypt,EGY,2015,13.1
Egypt,EGY,2016,13.1
Egypt,EGY,2017,13.1
El Salvador,SLV,1990,9.3
El Salvador,SLV,1991,9.3
El Salvador,SLV,1992,9.6
El Salvador,SLV,1993,9.9
El Salvador,SLV,1994,10.2
El Salvador,SLV,1995,10.5
El Salvador,SLV,1996,10.8
El Salvador,SLV,1997,11.1
El Salvador,SLV,1998,11.5
El Salvador,SLV,1999,11.3
El Salvador,SLV,2000,11.6
El Salvador,SLV,2001,11.8
El Salvador,SLV,2002,12
El Salvador,SLV,2003,12.4
El Salvador,SLV,2004,12.7
El Salvador,SLV,2005,12.9
El Salvador,SLV,2006,12.9
El Salvador,SLV,2007,13.1
El Salvador,SLV,2008,12.4
El Salvador,SLV,2009,12.4
El Salvador,SLV,2010,12.5
El Salvador,SLV,2011,12.7
El Salvador,SLV,2012,12.7
El Salvador,SLV,2013,12.8
El Salvador,SLV,2014,12.6
El Salvador,SLV,2015,12.6
El Salvador,SLV,2016,12.6
El Salvador,SLV,2017,12.6
Equatorial Guinea,GNQ,2000,8
Equatorial Guinea,GNQ,2001,8.2
Equatorial Guinea,GNQ,2002,8.4
Equatorial Guinea,GNQ,2003,8.5
Equatorial Guinea,GNQ,2004,8.7
Equatorial Guinea,GNQ,2005,9
Equatorial Guinea,GNQ,2006,9
Equatorial Guinea,GNQ,2007,9.1
Equatorial Guinea,GNQ,2008,9.1
Equatorial Guinea,GNQ,2009,9.2
Equatorial Guinea,GNQ,2010,9.2
Equatorial Guinea,GNQ,2011,9.2
Equatorial Guinea,GNQ,2012,9.2
Equatorial Guinea,GNQ,2013,9.2
Equatorial Guinea,GNQ,2014,9.2
Equatorial Guinea,GNQ,2015,9.2
Equatorial Guinea,GNQ,2016,9.3
Equatorial Guinea,GNQ,2017,9.3
Eritrea,ERI,1995,3.8
Eritrea,ERI,1996,3.8
Eritrea,ERI,1997,3.7
Eritrea,ERI,1998,3.8
Eritrea,ERI,1999,4.2
Eritrea,ERI,2000,4.7
Eritrea,ERI,2001,4.7
Eritrea,ERI,2002,5.1
Eritrea,ERI,2003,5
Eritrea,ERI,2004,5.8
Eritrea,ERI,2005,5.3
Eritrea,ERI,2006,5.3
Eritrea,ERI,2007,5.2
Eritrea,ERI,2008,5.2
Eritrea,ERI,2009,5.5
Eritrea,ERI,2010,5.4
Eritrea,ERI,2011,5.1
Eritrea,ERI,2012,5.1
Eritrea,ERI,2013,5.2
Eritrea,ERI,2014,5.2
Eritrea,ERI,2015,5.4
Eritrea,ERI,2016,5.4
Eritrea,ERI,2017,5.4
Estonia,EST,1990,13.1
Estonia,EST,1991,12.9
Estonia,EST,1992,12.8
Estonia,EST,1993,12.4
Estonia,EST,1994,12.5
Estonia,EST,1995,12.9
Estonia,EST,1996,13.2
Estonia,EST,1997,13.7
Estonia,EST,1998,14.2
Estonia,EST,1999,14.4
Estonia,EST,2000,15
Estonia,EST,2001,15.4
Estonia,EST,2002,15.6
Estonia,EST,2003,15.7
Estonia,EST,2004,15.9
Estonia,EST,2005,16.1
Estonia,EST,2006,16.1
Estonia,EST,2007,16.1
Estonia,EST,2008,16.1
Estonia,EST,2009,16.2
Estonia,EST,2010,16.4
Estonia,EST,2011,16.5
Estonia,EST,2012,16.5
Estonia,EST,2013,16.4
Estonia,EST,2014,16.2
Estonia,EST,2015,16.1
Estonia,EST,2016,16.1
Estonia,EST,2017,16.1
Eswatini,SWZ,1990,9.6
Eswatini,SWZ,1991,9.6
Eswatini,SWZ,1992,9.7
Eswatini,SWZ,1993,9.7
Eswatini,SWZ,1994,9.7
Eswatini,SWZ,1995,9.6
Eswatini,SWZ,1996,9.6
Eswatini,SWZ,1997,9.5
Eswatini,SWZ,1998,9.5
Eswatini,SWZ,1999,9.4
Eswatini,SWZ,2000,9.3
Eswatini,SWZ,2001,9.2
Eswatini,SWZ,2002,9.1
Eswatini,SWZ,2003,9.4
Eswatini,SWZ,2004,9.7
Eswatini,SWZ,2005,9.9
Eswatini,SWZ,2006,10.4
Eswatini,SWZ,2007,10.6
Eswatini,SWZ,2008,10.8
Eswatini,SWZ,2009,11
Eswatini,SWZ,2010,11.2
Eswatini,SWZ,2011,11.2
Eswatini,SWZ,2012,11.2
Eswatini,SWZ,2013,11.2
Eswatini,SWZ,2014,11.2
Eswatini,SWZ,2015,11.2
Eswatini,SWZ,2016,11.2
Eswatini,SWZ,2017,11.2
Ethiopia,ETH,1990,3.1
Ethiopia,ETH,1991,2.8
Ethiopia,ETH,1992,2.6
Ethiopia,ETH,1993,2.4
Ethiopia,ETH,1994,2.3
Ethiopia,ETH,1995,2.5
Ethiopia,ETH,1996,2.9
Ethiopia,ETH,1997,3.2
Ethiopia,ETH,1998,3.6
Ethiopia,ETH,1999,3.9
Ethiopia,ETH,2000,4.3
Ethiopia,ETH,2001,4.9
Ethiopia,ETH,2002,5.2
Ethiopia,ETH,2003,5.4
Ethiopia,ETH,2004,5.8
Ethiopia,ETH,2005,6.6
Ethiopia,ETH,2006,7.1
Ethiopia,ETH,2007,7.6
Ethiopia,ETH,2008,8.1
Ethiopia,ETH,2009,8.1
Ethiopia,ETH,2010,8.2
Ethiopia,ETH,2011,8.3
Ethiopia,ETH,2012,8.4
Ethiopia,ETH,2013,8.5
Ethiopia,ETH,2014,8.5
Ethiopia,ETH,2015,8.5
Ethiopia,ETH,2016,8.5
Ethiopia,ETH,2017,8.5
Fiji,FJI,1990,12.1
Fiji,FJI,1991,12.5
Fiji,FJI,1992,12.6
Fiji,FJI,1993,12.6
Fiji,FJI,1994,12.7
Fiji,FJI,1995,12.8
Fiji,FJI,1996,12.9
Fiji,FJI,1997,12.9
Fiji,FJI,1998,13
Fiji,FJI,1999,13.1
Fiji,FJI,2000,13.2
Fiji,FJI,2001,13.3
Fiji,FJI,2002,13.3
Fiji,FJI,2003,13.4
Fiji,FJI,2004,13.9
Fiji,FJI,2005,14.1
Fiji,FJI,2006,14.2
Fiji,FJI,2007,14.5
Fiji,FJI,2008,14.4
Fiji,FJI,2009,14.6
Fiji,FJI,2010,15
Fiji,FJI,2011,15.2
Fiji,FJI,2012,15
Fiji,FJI,2013,15.2
Fiji,FJI,2014,15.1
Fiji,FJI,2015,15.3
Fiji,FJI,2016,15.3
Fiji,FJI,2017,15.3
Finland,FIN,1990,15
Finland,FIN,1991,15.2
Finland,FIN,1992,15.8
Finland,FIN,1993,15.9
Finland,FIN,1994,16.2
Finland,FIN,1995,16.3
Finland,FIN,1996,16.5
Finland,FIN,1997,16.8
Finland,FIN,1998,17.1
Finland,FIN,1999,17.3
Finland,FIN,2000,17.7
Finland,FIN,2001,18
Finland,FIN,2002,18.1
Finland,FIN,2003,18.3
Finland,FIN,2004,17.1
Finland,FIN,2005,17.2
Finland,FIN,2006,17.2
Finland,FIN,2007,17.1
Finland,FIN,2008,17
Finland,FIN,2009,16.8
Finland,FIN,2010,16.9
Finland,FIN,2011,17
Finland,FIN,2012,17
Finland,FIN,2013,17.6
Finland,FIN,2014,17.6
Finland,FIN,2015,17.6
Finland,FIN,2016,17.6
Finland,FIN,2017,17.6
France,FRA,1990,14.2
France,FRA,1991,14.4
France,FRA,1992,14.8
France,FRA,1993,14.8
France,FRA,1994,15.6
France,FRA,1995,15.7
France,FRA,1996,15.8
France,FRA,1997,15.7
France,FRA,1998,15.7
France,FRA,1999,15.7
France,FRA,2000,15.6
France,FRA,2001,15.5
France,FRA,2002,15.4
France,FRA,2003,15.5
France,FRA,2004,15.5
France,FRA,2005,16.1
France,FRA,2006,16.1
France,FRA,2007,16.1
France,FRA,2008,16
France,FRA,2009,16
France,FRA,2010,16.1
France,FRA,2011,16.1
France,FRA,2012,16.2
France,FRA,2013,16.2
France,FRA,2014,16.3
France,FRA,2015,16.4
France,FRA,2016,16.4
France,FRA,2017,16.4
Gabon,GAB,1990,11.8
Gabon,GAB,1991,11.9
Gabon,GAB,1992,11.9
Gabon,GAB,1993,12
Gabon,GAB,1994,12
Gabon,GAB,1995,12
Gabon,GAB,1996,12.1
Gabon,GAB,1997,12.1
Gabon,GAB,1998,12.2
Gabon,GAB,1999,12.2
Gabon,GAB,2000,12.3
Gabon,GAB,2001,12.3
Gabon,GAB,2002,12.3
Gabon,GAB,2003,12.3
Gabon,GAB,2004,12.4
Gabon,GAB,2005,12.4
Gabon,GAB,2006,12.4
Gabon,GAB,2007,12.4
Gabon,GAB,2008,12.4
Gabon,GAB,2009,12.5
Gabon,GAB,2010,12.5
Gabon,GAB,2011,12.5
Gabon,GAB,2012,12.5
Gabon,GAB,2013,12.6
Gabon,GAB,2014,12.6
Gabon,GAB,2015,12.6
Gabon,GAB,2016,12.6
Gabon,GAB,2017,12.8
Gambia,GMB,1990,5.1
Gambia,GMB,1991,5.2
Gambia,GMB,1992,5.2
Gambia,GMB,1993,5.3
Gambia,GMB,1994,5.3
Gambia,GMB,1995,5.4
Gambia,GMB,1996,5.7
Gambia,GMB,1997,5.9
Gambia,GMB,1998,6.2
Gambia,GMB,1999,6.5
Gambia,GMB,2000,6.8
