Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Cameroon,CMR,2015,3522.297119140625
Cameroon,CMR,2016,3574.467041015625
Cameroon,CMR,2017,3597.973388671875
Cameroon,CMR,2018,3642.735595703125
Cameroon,CMR,2019,3661.9375
Cameroon,CMR,2020,3586.252685546875
Canada,CAN,1997,32924.8125
Canada,CAN,1998,33475.69921875
Canada,CAN,1999,34501.09765625
Canada,CAN,2000,36135.2109375
Canada,CAN,2001,36170.12109375
Canada,CAN,2002,37137.22265625
Canada,CAN,2003,38237.875
Canada,CAN,2004,39490.6953125
Canada,CAN,2005,41128.4140625
Canada,CAN,2006,42630.74609375
Canada,CAN,2007,45202.73046875
Canada,CAN,2008,45157.90234375
Canada,CAN,2009,43246.8828125
Canada,CAN,2010,43961.04296875
Canada,CAN,2011,44934.96875
Canada,CAN,2012,45291.171875
Canada,CAN,2013,45977.91796875
Canada,CAN,2014,46782.796875
Canada,CAN,2015,46798.98046875
Canada,CAN,2016,46884.6171875
Canada,CAN,2017,47702.71484375
Canada,CAN,2018,48127.79296875
Canada,CAN,2019,48540.90625
Canada,CAN,2020,45556.55078125
Cape Verde,CPV,2007,5895.2099609375
Cape Verde,CPV,2008,6177.30419921875
Cape Verde,CPV,2009,6028.951171875
Cape Verde,CPV,2010,5928.474609375
Cape Verde,CPV,2011,6119.9072265625
Cape Verde,CPV,2012,6087.39990234375
Cape Verde,CPV,2013,6106.201171875
Cape Verde,CPV,2014,5970.96142578125
Cape Verde,CPV,2015,6035.22119140625
Cape Verde,CPV,2016,6250.873046875
Cape Verde,CPV,2017,6413.9990234375
Cape Verde,CPV,2018,6701.61181640625
Cape Verde,CPV,2019,7017.10009765625
Cape Verde,CPV,2020,5897.6767578125
Cayman Islands,CYM,2017,46721.74609375
Central African Republic,CAF,2009,1168.8975830078125
Central African Republic,CAF,2010,1218.1802978515625
Central African Republic,CAF,2011,1259.22119140625
Central African Republic,CAF,2012,1317.84521484375
Central African Republic,CAF,2013,839.1221313476562
Central African Republic,CAF,2014,837.6309814453125
Central African Republic,CAF,2015,869.825927734375
Central African Republic,CAF,2016,903.0778198242188
Central African Republic,CAF,2017,959.31005859375
Central African Republic,CAF,2018,1001.7117919921875
Central African Republic,CAF,2019,1017.1232299804688
Central African Republic,CAF,2020,974.4816284179688
Chad,TCD,1990,988.5076293945312
Chad,TCD,1991,1051.3958740234375
Chad,TCD,1992,1103.9404296875
Chad,TCD,1993,867.9260864257812
Chad,TCD,1994,951.4395141601562
Chad,TCD,1995,935.1205444335938
Chad,TCD,1996,920.9766845703125
Chad,TCD,1997,935.5018920898438
Chad,TCD,1998,978.0315551757812
Chad,TCD,1999,936.4346313476562
Chad,TCD,2000,882.4503173828125
Chad,TCD,2001,947.7183837890625
Chad,TCD,2002,968.8621215820312
Chad,TCD,2003,880.7439575195312
Chad,TCD,2005,1366.252197265625
Chad,TCD,2007,1347.1387939453125
Chad,TCD,2008,1302.5582275390625
Chad,TCD,2009,1505.734619140625
Chad,TCD,2010,1669.4315185546875
Chad,TCD,2011,1628.40380859375
Chad,TCD,2012,1716.4227294921875
Chad,TCD,2013,1713.528564453125
Chad,TCD,2014,1778.178955078125
Chad,TCD,2015,1803.785400390625
Chad,TCD,2016,1656.3837890625
Chad,TCD,2017,1566.2611083984375
Chad,TCD,2018,1553.1314697265625
Chad,TCD,2019,1555.373046875
Chad,TCD,2020,1420.67041015625
Chile,CHL,1990,9441.1162109375
Chile,CHL,1991,10021.484375
Chile,CHL,1992,11052.4365234375
Chile,CHL,1993,11662.751953125
Chile,CHL,1994,11939.2587890625
Chile,CHL,1995,12867.24609375
Chile,CHL,1996,13623.267578125
Chile,CHL,1997,14454.4501953125
Chile,CHL,1998,14996.2529296875
Chile,CHL,1999,14667.57421875
Chile,CHL,2000,15184.5966796875
Chile,CHL,2001,15543.33984375
Chile,CHL,2002,15777.361328125
Chile,CHL,2003,15913.6875
Chile,CHL,2004,16471.775390625
Chile,CHL,2005,17110.9765625
Chile,CHL,2006,17183.474609375
Chile,CHL,2007,17994.326171875
Chile,CHL,2008,19316.1328125
Chile,CHL,2009,18935.55078125
Chile,CHL,2010,19744.923828125
Chile,CHL,2011,20732.943359375
Chile,CHL,2012,22097.837890625
Chile,CHL,2013,22815.828125
Chile,CHL,2014,23261.5078125
Chile,CHL,2015,23730.283203125
Chile,CHL,2016,23781.35546875
Chile,CHL,2017,23458.64453125
Chile,CHL,2018,23908.86328125
Chile,CHL,2019,24077.24609375
Chile,CHL,2020,22285.859375
China,CHN,1995,2361.3876953125
China,CHN,1996,2571.202392578125
China,CHN,1997,2786.7509765625
China,CHN,1998,2964.656982421875
China,CHN,1999,3171.528564453125
China,CHN,2000,3416.4814453125
China,CHN,2001,3666.403564453125
China,CHN,2002,3988.393798828125
China,CHN,2003,4376.6416015625
China,CHN,2004,4805.65087890625
China,CHN,2005,5299.35986328125
China,CHN,2006,5969.08837890625
China,CHN,2007,6810.15869140625
China,CHN,2008,7457.82421875
China,CHN,2009,8056.02880859375
China,CHN,2010,8846.3759765625
China,CHN,2011,9589.8720703125
China,CHN,2012,10346.7685546875
China,CHN,2013,11012.373046875
China,CHN,2014,11866.3544921875
China,CHN,2015,12552.185546875
China,CHN,2016,13332.38671875
China,CHN,2017,14224.869140625
China,CHN,2018,15067.7412109375
China,CHN,2019,15933.5
China,CHN,2020,16201.3525390625
Colombia,COL,1990,7932.9453125
Colombia,COL,1991,7978.10400390625
Colombia,COL,1992,8174.4921875
Colombia,COL,1993,8526.15625
Colombia,COL,1994,8940.7060546875
Colombia,COL,1995,9243.6064453125
Colombia,COL,1996,9230.173828125
Colombia,COL,1997,9376.6806640625
Colombia,COL,1998,9318.1064453125
Colombia,COL,1999,8792.9580078125
Colombia,COL,2000,8857.4921875
Colombia,COL,2001,8842.3359375
Colombia,COL,2002,8907.7607421875
Colombia,COL,2003,9056.6123046875
Colombia,COL,2004,9396.8466796875
Colombia,COL,2005,9810.986328125
Colombia,COL,2006,10322.9287109375
Colombia,COL,2007,10836.5498046875
Colombia,COL,2008,11003.1484375
Colombia,COL,2009,11049.1064453125
Colombia,COL,2010,11347.0966796875
Colombia,COL,2011,11930.2822265625
Colombia,COL,2012,12344.80859375
Colombia,COL,2013,12902.513671875
Colombia,COL,2014,13432.1611328125
Colombia,COL,2015,13901.521484375
Colombia,COL,2016,14044.8427734375
Colombia,COL,2017,13912.2255859375
Colombia,COL,2018,13941.3310546875
Colombia,COL,2019,14240.5908203125
Colombia,COL,2020,13184.958984375
Comoros,COM,1990,3055.135009765625
Comoros,COM,1991,2807.815185546875
Comoros,COM,1992,2987.990478515625
Comoros,COM,1993,2976.931640625
Comoros,COM,1994,2733.400146484375
Comoros,COM,1995,2757.075439453125
Comoros,COM,1996,2643.497314453125
Comoros,COM,1997,2676.236083984375
Comoros,COM,1998,2635.65185546875
Comoros,COM,1999,2621.9130859375
Comoros,COM,2000,2835.226318359375
Comoros,COM,2001,2833.279541015625
Comoros,COM,2002,2819.701171875
Comoros,COM,2003,2809.27978515625
Comoros,COM,2004,2793.377197265625
Comoros,COM,2005,2807.4375
Comoros,COM,2006,2815.05078125
Comoros,COM,2007,2781.47021484375
Comoros,COM,2008,2813.153076171875
Comoros,COM,2009,2835.6015625
Comoros,COM,2010,2874.535888671875
Comoros,COM,2011,2921.369384765625
Comoros,COM,2012,2940.241943359375
Comoros,COM,2013,3004.90966796875
Comoros,COM,2014,2999.136474609375
Comoros,COM,2015,2970.772216796875
Comoros,COM,2016,3003.50439453125
Comoros,COM,2017,3049.006103515625
Comoros,COM,2018,3062.31201171875
Congo,COG,1990,4373.4609375
Congo,COG,1991,4406.92822265625
Congo,COG,1992,4511.0576171875
Congo,COG,1993,4132.07373046875
Congo,COG,1994,3903.762451171875
Congo,COG,1995,3170.192138671875
Congo,COG,1996,3194.827392578125
Congo,COG,1997,3480.138916015625
Congo,COG,1998,3803.4384765625
Congo,COG,1999,3177.9521484375
Congo,COG,2000,2976.65380859375
Congo,COG,2001,3230.9453125
Congo,COG,2002,3290.45556640625
Congo,COG,2003,3191.787109375
Congo,COG,2004,3047.1171875
Congo,COG,2005,3434.6845703125
Congo,COG,2006,4019.71337890625
Congo,COG,2007,3633.15185546875
Congo,COG,2008,3798.545654296875
Congo,COG,2009,4439.7138671875
Congo,COG,2010,4636.2568359375
Congo,COG,2011,4475.86279296875
Congo,COG,2012,5053.1484375
Congo,COG,2013,5077.68017578125
Congo,COG,2014,5507.31298828125
Congo,COG,2015,5080.41455078125
Congo,COG,2016,4304.60546875
Congo,COG,2017,3639.791259765625
Congo,COG,2018,3264.475830078125
Congo,COG,2019,2974.26513671875
Congo,COG,2020,2966.269775390625
Costa Rica,CRI,1990,9497.7587890625
Costa Rica,CRI,1991,9651.6435546875
Costa Rica,CRI,1992,10292.1044921875
Costa Rica,CRI,1993,10757.1767578125
Costa Rica,CRI,1994,11100.5439453125
Costa Rica,CRI,1995,11231.146484375
Costa Rica,CRI,1996,11160.6484375
Costa Rica,CRI,1997,11489.2255859375
Costa Rica,CRI,1998,11911.8359375
Costa Rica,CRI,1999,11947.697265625
Costa Rica,CRI,2000,12062.5419921875
Costa Rica,CRI,2001,12260.6318359375
Costa Rica,CRI,2002,12476.3447265625
Costa Rica,CRI,2003,12814.322265625
Costa Rica,CRI,2004,13244.9140625
Costa Rica,CRI,2005,13647.1572265625
Costa Rica,CRI,2006,14575.1630859375
Costa Rica,CRI,2007,15613.4111328125
Costa Rica,CRI,2008,16242.1240234375
Costa Rica,CRI,2009,15661.61328125
Costa Rica,CRI,2010,16318.3232421875
Costa Rica,CRI,2011,16811.46484375
Costa Rica,CRI,2012,17457.34765625
Costa Rica,CRI,2013,17594.06640625
Costa Rica,CRI,2014,17919.03125
Costa Rica,CRI,2015,18327.607421875
Costa Rica,CRI,2016,18902.3359375
Costa Rica,CRI,2017,19283.509765625
Costa Rica,CRI,2018,19562.359375
Costa Rica,CRI,2019,19684.857421875
Costa Rica,CRI,2020,18753.91015625
Cote d'Ivoire,CIV,2008,2531.95068359375
Cote d'Ivoire,CIV,2009,2598.3837890625
Cote d'Ivoire,CIV,2010,2702.0068359375
Cote d'Ivoire,CIV,2011,2505.9765625
Cote d'Ivoire,CIV,2012,2667.824951171875
Cote d'Ivoire,CIV,2013,2843.258056640625
Cote d'Ivoire,CIV,2014,4150.4130859375
Cote d'Ivoire,CIV,2015,4322.056640625
Cote d'Ivoire,CIV,2016,4512.45947265625
Cote d'Ivoire,CIV,2017,4686.900390625
Cote d'Ivoire,CIV,2018,4839.89306640625
Cote d'Ivoire,CIV,2019,5074.64453125
Cote d'Ivoire,CIV,2020,5026.38720703125
Croatia,HRV,1995,15115.83984375
Croatia,HRV,1996,16210.578125
Croatia,HRV,1997,17328.0546875
Croatia,HRV,1998,17628.52734375
Croatia,HRV,1999,17319.80078125
Croatia,HRV,2000,18044.4765625
Croatia,HRV,2001,19278.58203125
Croatia,HRV,2002,20441.25390625
Croatia,HRV,2003,21217.236328125
Croatia,HRV,2004,22438.177734375
Croatia,HRV,2005,23222.275390625
Croatia,HRV,2006,24318.48828125
Croatia,HRV,2007,25583.767578125
Croatia,HRV,2008,25822.044921875
Croatia,HRV,2009,23844.587890625
Croatia,HRV,2010,23678.4453125
Croatia,HRV,2011,23773.75
Croatia,HRV,2012,23275.984375
Croatia,HRV,2013,23583.580078125
Croatia,HRV,2014,23578.51171875
Croatia,HRV,2015,24734
Croatia,HRV,2016,25176.61328125
Croatia,HRV,2017,26760.92578125
Croatia,HRV,2018,27784.40625
Croatia,HRV,2019,28898.005859375
Croatia,HRV,2020,27182.02734375
Curacao,CUW,2017,26370.75390625
Cyprus,CYP,1990,25084.193359375
Cyprus,CYP,1991,24640.40234375
Cyprus,CYP,1992,26215.732421875
Cyprus,CYP,1993,25800.595703125
Cyprus,CYP,1994,26731.880859375
Cyprus,CYP,1995,27215.29296875
Cyprus,CYP,1996,27179.62890625
Cyprus,CYP,1997,27320.845703125
Cyprus,CYP,1998,31186.3359375
Cyprus,CYP,1999,29629.884765625
Cyprus,CYP,2000,30130.9609375
Cyprus,CYP,2001,31445.64453125
Cyprus,CYP,2002,32968.1796875
Cyprus,CYP,2003,33777.234375
Cyprus,CYP,2004,34414.63671875
Cyprus,CYP,2005,35764.92578125
Cyprus,CYP,2006,36709.91015625
Cyprus,CYP,2007,37411.12890625
Cyprus,CYP,2008,39755.01171875
Cyprus,CYP,2009,38446.046875
Cyprus,CYP,2010,37768.06640625
Cyprus,CYP,2011,38482.6796875
Cyprus,CYP,2012,35413.6328125
Cyprus,CYP,2013,33007.80078125
Cyprus,CYP,2014,32270.912109375
Cyprus,CYP,2015,34243.05078125
Cyprus,CYP,2016,35044.10546875
Cyprus,CYP,2017,37163.375
Cyprus,CYP,2018,38543.6796875
Cyprus,CYP,2019,39568.03125
Cyprus,CYP,2020,36519.296875
Czechia,CZE,1992,20979.810546875
Czechia,CZE,1993,20928.767578125
Czechia,CZE,1994,21533.03515625
Czechia,CZE,2004,27146.666015625
Czechia,CZE,2005,28955.751953125
Czechia,CZE,2006,30337.119140625
Czechia,CZE,2007,31756.5859375
Czechia,CZE,2008,32480.67578125
Czechia,CZE,2009,30501.3046875
Czechia,CZE,2010,30989.1796875
Czechia,CZE,2011,31301.197265625
Czechia,CZE,2012,31561.41015625
Czechia,CZE,2013,31545.2421875
Czechia,CZE,2014,32021.62890625
Czechia,CZE,2015,33678.65234375
Czechia,CZE,2016,34495.43359375
Czechia,CZE,2017,36626.6875
Czechia,CZE,2018,37743.9609375
Czechia,CZE,2019,38503.7734375
Czechia,CZE,2020,37151.1328125
Democratic Republic of Congo,COD,1994,954.1702270507812
Democratic Republic of Congo,COD,1995,910.561767578125
Democratic Republic of Congo,COD,1996,948.6950073242188
Democratic Republic of Congo,COD,1997,868.9459228515625
Democratic Republic of Congo,COD,1998,840.093994140625
Democratic Republic of Congo,COD,1999,758.1630249023438
Democratic Republic of Congo,COD,2000,739.7183227539062
Democratic Republic of Congo,COD,2001,682.7687377929688
Democratic Republic of Congo,COD,2002,694.6491088867188
Democratic Republic of Congo,COD,2003,716.6075439453125
Democratic Republic of Congo,COD,2004,737.6148071289062
Democratic Republic of Congo,COD,2005,748.5264892578125
Democratic Republic of Congo,COD,2006,771.212158203125
Democratic Republic of Congo,COD,2007,787.4530639648438
Democratic Republic of Congo,COD,2008,787.4567260742188
Democratic Republic of Congo,COD,2009,803.1350708007812
Democratic Republic of Congo,COD,2010,829.9031982421875
Democratic Republic of Congo,COD,2011,847.5357666015625
Democratic Republic of Congo,COD,2012,870.2847290039062
Democratic Republic of Congo,COD,2013,875.3660888671875
Democratic Republic of Congo,COD,2014,931.7848510742188
Democratic Republic of Congo,COD,2015,982.6495971679688
Democratic Republic of Congo,COD,2016,1034.917724609375
Democratic Republic of Congo,COD,2017,1029.88330078125
Democratic Republic of Congo,COD,2018,1057.2486572265625
Democratic Republic of Congo,COD,2019,1064.4727783203125
Democratic Republic of Congo,COD,2020,1050.7786865234375
Denmark,DNK,1990,37930.23828125
Denmark,DNK,1991,38299.4296875
Denmark,DNK,1992,39007.0703125
Denmark,DNK,1993,39072.203125
Denmark,DNK,1994,41068.65234375
Denmark,DNK,1995,42277.20703125
Denmark,DNK,1996,43189.09765625
Denmark,DNK,1997,44478.32421875
Denmark,DNK,1998,45472.66015625
Denmark,DNK,1999,46826.20703125
Denmark,DNK,2000,47842.30859375
Denmark,DNK,2001,48441.94140625
Denmark,DNK,2002,48619.96484375
Denmark,DNK,2003,48841.734375
Denmark,DNK,2004,50509.890625
Denmark,DNK,2005,51891.1640625
Denmark,DNK,2006,53953.00390625
Denmark,DNK,2007,53832.9453125
Denmark,DNK,2008,53564.01953125
Denmark,DNK,2009,50606.30078125
Denmark,DNK,2010,51653.69921875
Denmark,DNK,2011,52360.19921875
Denmark,DNK,2012,52360.5
Denmark,DNK,2013,53098.62890625
Denmark,DNK,2014,53941.25
Denmark,DNK,2015,54520.0390625
Denmark,DNK,2016,55515.41796875
Denmark,DNK,2017,56568.4140625
Denmark,DNK,2018,57733.3046875
Denmark,DNK,2019,58807.4609375
Denmark,DNK,2020,57716.3359375
Djibouti,DJI,2013,3984.464599609375
Djibouti,DJI,2014,4205.49169921875
Djibouti,DJI,2015,4453.630859375
Djibouti,DJI,2016,4561.66650390625
Djibouti,DJI,2017,4660.30908203125
Djibouti,DJI,2018,4981.6591796875
Dominica,DMA,2017,11060.978515625
Dominican Republic,DOM,1990,5941.06591796875
Dominican Republic,DOM,1991,5917.7822265625
Dominican Republic,DOM,1992,6453.482421875
Dominican Republic,DOM,1993,6690.13916015625
Dominican Republic,DOM,1994,6784.88525390625
Dominican Republic,DOM,1995,7048.24365234375
Dominican Republic,DOM,1996,7397.3896484375
Dominican Republic,DOM,1997,7919.73486328125
Dominican Republic,DOM,1998,8299.853515625
Dominican Republic,DOM,1999,8632.92578125
Dominican Republic,DOM,2000,8917.3828125
Dominican Republic,DOM,2001,8998.8623046875
Dominican Republic,DOM,2002,9273.2890625
Dominican Republic,DOM,2003,8803.884765625
Dominican Republic,DOM,2004,8739.6787109375
Dominican Republic,DOM,2005,9742.4873046875
Dominican Republic,DOM,2006,10546.326171875
Dominican Republic,DOM,2007,11175.8974609375
Dominican Republic,DOM,2008,11557.8759765625
Dominican Republic,DOM,2009,11518.091796875
Dominican Republic,DOM,2010,12327.3466796875
Dominican Republic,DOM,2011,12529.544921875
Dominican Republic,DOM,2012,12707.224609375
Dominican Republic,DOM,2013,13067.0966796875
Dominican Republic,DOM,2014,13814.0625
Dominican Republic,DOM,2015,14694.103515625
Dominican Republic,DOM,2016,15462.208984375
Dominican Republic,DOM,2017,15941.671875
Dominican Republic,DOM,2018,16958.43359375
Dominican Republic,DOM,2019,17572.693359375
Dominican Republic,DOM,2020,16164.8994140625
East Asia and Pacific,,1995,5903.94580078125
East Asia and Pacific,,1996,6207.57568359375
East Asia and Pacific,,1997,6433.90087890625
East Asia and Pacific,,1998,6463.130859375
East Asia and Pacific,,1999,6664.794921875
East Asia and Pacific,,2000,6989.77685546875
East Asia and Pacific,,2001,7215.0625
East Asia and Pacific,,2002,7517.859375
East Asia and Pacific,,2003,7899.33740234375
East Asia and Pacific,,2004,8359.498046875
East Asia and Pacific,,2005,8845.5087890625
East Asia and Pacific,,2006,9479.8046875
East Asia and Pacific,,2007,10257.9111328125
East Asia and Pacific,,2008,10736.46484375
East Asia and Pacific,,2009,11010.419921875
East Asia and Pacific,,2010,11824.810546875
East Asia and Pacific,,2011,12453.5244140625
East Asia and Pacific,,2012,13111.564453125
East Asia and Pacific,,2013,13747.1044921875
East Asia and Pacific,,2014,14455.861328125
East Asia and Pacific,,2015,15080.796875
East Asia and Pacific,,2016,15871.59375
East Asia and Pacific,,2017,16661.365234375
East Asia and Pacific,,2018,17405.591796875
East Asia and Pacific,,2019,18152.80078125
East Asia and Pacific,,2020,18206.849609375
Ecuador,ECU,1990,7642.568359375
Ecuador,ECU,1991,7900.16796875
Ecuador,ECU,1992,7992.61865234375
Ecuador,ECU,1993,8054.3955078125
Ecuador,ECU,1994,8244.3681640625
Ecuador,ECU,1995,8277.3779296875
Ecuador,ECU,1996,8216.9189453125
Ecuador,ECU,1997,8426.619140625
Ecuador,ECU,1998,8489.529296875
Ecuador,ECU,1999,7743.16259765625
Ecuador,ECU,2000,7662.70849609375
Ecuador,ECU,2001,7967.029296875
Ecuador,ECU,2002,8191.2080078125
Ecuador,ECU,2003,8250.353515625
Ecuador,ECU,2004,8747.66796875
Ecuador,ECU,2005,9107.9833984375
Ecuador,ECU,2006,9385.6923828125
Ecuador,ECU,2007,9414.638671875
Ecuador,ECU,2008,10007.248046875
Ecuador,ECU,2009,9944.1875
Ecuador,ECU,2010,10194.3701171875
Ecuador,ECU,2011,10814.255859375
Ecuador,ECU,2012,11255.8359375
Ecuador,ECU,2013,11633.970703125
Ecuador,ECU,2014,11887.5458984375
Ecuador,ECU,2015,11685.7568359375
Ecuador,ECU,2016,11334.763671875
Ecuador,ECU,2017,11346.373046875
Ecuador,ECU,2018,11242.3125
Ecuador,ECU,2019,11034.2041015625
Ecuador,ECU,2020,10031.6689453125
Egypt,EGY,1990,5930.181640625
Egypt,EGY,1991,6057.70703125
Egypt,EGY,1992,6186.818359375
Egypt,EGY,1993,6234.45263671875
Egypt,EGY,1994,6348.93017578125
Egypt,EGY,1995,6520.3837890625
Egypt,EGY,1996,6716.140625
Egypt,EGY,1997,6943.98828125
Egypt,EGY,1998,7210.0029296875
Egypt,EGY,1999,7464.9091796875
Egypt,EGY,2000,7781.35009765625
Egypt,EGY,2001,7956.98828125
Egypt,EGY,2002,7914.5927734375
Egypt,EGY,2003,7996.62646484375
Egypt,EGY,2004,8162.00634765625
Egypt,EGY,2005,8372.6279296875
Egypt,EGY,2006,8859.1689453125
Egypt,EGY,2007,9360.119140625
Egypt,EGY,2008,9845.396484375
Egypt,EGY,2009,10039.0302734375
Egypt,EGY,2010,10135.986328125
Egypt,EGY,2011,10031.4287109375
Egypt,EGY,2012,10055.576171875
Egypt,EGY,2013,10016.177734375
Egypt,EGY,2014,10099.7529296875
Egypt,EGY,2015,10382.2724609375
Egypt,EGY,2016,10646.4697265625
Egypt,EGY,2017,10801.0263671875
Egypt,EGY,2018,11079.033203125
Egypt,EGY,2019,11335.876953125
Egypt,EGY,2020,11581.080078125
El Salvador,SLV,1990,5142.3505859375
El Salvador,SLV,1991,5172.1748046875
El Salvador,SLV,1992,5496.9501953125
El Salvador,SLV,1993,5736.35302734375
El Salvador,SLV,1994,5955.6396484375
El Salvador,SLV,1995,6195.88525390625
El Salvador,SLV,1996,6165.81494140625
El Salvador,SLV,1997,6250.46435546875
El Salvador,SLV,1998,6365.9619140625
El Salvador,SLV,1999,6378.98046875
El Salvador,SLV,2000,6432.2158203125
El Salvador,SLV,2001,6443.97900390625
El Salvador,SLV,2002,6478.7099609375
El Salvador,SLV,2003,6499.70703125
El Salvador,SLV,2004,6517.95556640625
El Salvador,SLV,2005,6662.02197265625
El Salvador,SLV,2006,6967.81298828125
El Salvador,SLV,2007,7072.6787109375
El Salvador,SLV,2008,7238.85791015625
El Salvador,SLV,2009,6984.857421875
El Salvador,SLV,2010,7122.91748046875
El Salvador,SLV,2011,7355.6064453125
El Salvador,SLV,2012,7447.7041015625
El Salvador,SLV,2013,7541.3525390625
El Salvador,SLV,2014,7634.7158203125
El Salvador,SLV,2015,7765.2978515625
El Salvador,SLV,2016,7879.03564453125
El Salvador,SLV,2017,7984.4208984375
El Salvador,SLV,2018,8136.126953125
El Salvador,SLV,2019,8338.88671875
El Salvador,SLV,2020,7558.53173828125
Equatorial Guinea,GNQ,2005,19244.9765625
Equatorial Guinea,GNQ,2006,24395.138671875
Equatorial Guinea,GNQ,2007,27401.83203125
Equatorial Guinea,GNQ,2008,26794.771484375
Equatorial Guinea,GNQ,2009,26908.40234375
Equatorial Guinea,GNQ,2010,19742.201171875
Equatorial Guinea,GNQ,2011,20366.201171875
Equatorial Guinea,GNQ,2012,21808.484375
Equatorial Guinea,GNQ,2013,21134.330078125
Equatorial Guinea,GNQ,2014,20704.00390625
Equatorial Guinea,GNQ,2015,21324.19140625
Equatorial Guinea,GNQ,2016,19423.119140625
Equatorial Guinea,GNQ,2017,16604.267578125
Equatorial Guinea,GNQ,2018,15187.9150390625
Equatorial Guinea,GNQ,2019,13447.1357421875
Equatorial Guinea,GNQ,2020,12925.87109375
Estonia,EST,2000,17217.7109375
Estonia,EST,2001,18228.150390625
Estonia,EST,2002,19591.525390625
Estonia,EST,2003,21045.119140625
Estonia,EST,2004,22686.322265625
Estonia,EST,2005,25215.525390625
Estonia,EST,2006,27488.53125
Estonia,EST,2007,29185.869140625
Estonia,EST,2008,28176.85546875
Estonia,EST,2009,24616.517578125
Estonia,EST,2010,24692.82421875
Estonia,EST,2011,26631.615234375
Estonia,EST,2012,27859.72265625
Estonia,EST,2013,28855.73828125
Estonia,EST,2014,29664.81640625
Estonia,EST,2015,30390.634765625
Estonia,EST,2016,31322.6640625
Estonia,EST,2017,33040.70703125
Estonia,EST,2018,34446.99609375
Estonia,EST,2019,35607.5703125
Eswatini,SWZ,1990,5374.79345703125
Eswatini,SWZ,1991,5362.2783203125
Eswatini,SWZ,1992,5419.6357421875
Eswatini,SWZ,1993,5310.9404296875
Eswatini,SWZ,1994,5079.50341796875
Eswatini,SWZ,1995,5524.63134765625
Eswatini,SWZ,1996,5789.86474609375
Eswatini,SWZ,1997,5859.5947265625
Eswatini,SWZ,1998,5673.95654296875
Eswatini,SWZ,1999,5853.08447265625
Eswatini,SWZ,2000,5706.833984375
Eswatini,SWZ,2001,5990.85986328125
Eswatini,SWZ,2002,5838.86181640625
Eswatini,SWZ,2003,5906.7001953125
Eswatini,SWZ,2004,6232.24169921875
Eswatini,SWZ,2005,6964.37841796875
Eswatini,SWZ,2006,6960.01171875
Eswatini,SWZ,2007,7278.330078125
Eswatini,SWZ,2008,7188.302734375
Eswatini,SWZ,2009,7105.7646484375
Eswatini,SWZ,2010,7101.517578125
Eswatini,SWZ,2011,7139.31591796875
Eswatini,SWZ,2012,7430.8955078125
Eswatini,SWZ,2013,7844.00244140625
Eswatini,SWZ,2014,7857.95068359375
Eswatini,SWZ,2015,7991.697265625
Eswatini,SWZ,2016,7872.75
Eswatini,SWZ,2017,7844.49951171875
Eswatini,SWZ,2018,7913.62890625
Eswatini,SWZ,2019,7744.5361328125
Eswatini,SWZ,2020,7524.0048828125
Ethiopia,ETH,2011,1358.033203125
Ethiopia,ETH,2012,1434.2454833984375
Ethiopia,ETH,2013,1541.762451171875
Ethiopia,ETH,2014,1652.1260986328125
Ethiopia,ETH,2015,1771.947998046875
Ethiopia,ETH,2016,1888.6082763671875
Ethiopia,ETH,2017,2009.5577392578125
Ethiopia,ETH,2018,2093.520263671875
Ethiopia,ETH,2019,2204.805419921875
Ethiopia,ETH,2020,2279.63720703125
Europe and Central Asia,,1990,23830.318359375
Europe and Central Asia,,1991,23738.126953125
Europe and Central Asia,,1992,23008.826171875
Europe and Central Asia,,1993,22427.69140625
Europe and Central Asia,,1994,22219.943359375
Europe and Central Asia,,1995,22441.09375
Europe and Central Asia,,1996,22664.7265625
Europe and Central Asia,,1997,23223.8125
Europe and Central Asia,,1998,23600.412109375
Europe and Central Asia,,1999,24328.326171875
Europe and Central Asia,,2000,25431.189453125
Europe and Central Asia,,2001,26096.6328125
Europe and Central Asia,,2002,26477.326171875
Europe and Central Asia,,2003,26971.736328125
Europe and Central Asia,,2004,27902.990234375
Europe and Central Asia,,2005,28632.302734375
Europe and Central Asia,,2006,29721.88671875
Europe and Central Asia,,2007,30701.107421875
Europe and Central Asia,,2008,30895.646484375
Europe and Central Asia,,2009,29465.20703125
Europe and Central Asia,,2010,30146.556640625
Europe and Central Asia,,2011,30723.099609375
Europe and Central Asia,,2012,30744.27734375
Europe and Central Asia,,2013,30768.48046875
Europe and Central Asia,,2014,31044.09765625
Europe and Central Asia,,2015,31354.345703125
Europe and Central Asia,,2016,31757.1640625
Europe and Central Asia,,2017,32526.140625
Europe and Central Asia,,2018,33172.3203125
Europe and Central Asia,,2019,33714.26171875
Europe and Central Asia,,2020,31745.982421875
European Union,,1990,28631.64453125
European Union,,1991,29059.865234375
European Union,,1992,29247.58984375
European Union,,1993,28985.189453125
European Union,,1994,29553.259765625
European Union,,1995,30293.966796875
European Union,,1996,30888.123046875
European Union,,1997,31634.1953125
European Union,,1998,32480.625
European Union,,1999,33433.5234375
European Union,,2000,34671.98828125
European Union,,2001,35310.30078125
European Union,,2002,35539.828125
European Union,,2003,35753.8671875
European Union,,2004,36666.66015625
European Union,,2005,37352.4140625
