Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
196,17-07-0196,17,10,51.00,93,6,52.20,90,Chiapas,Tapalapa,Ejido Tapalapa,Actividades Agropecuarias,Quema para preparación de siembra,04/04/17,06/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,7.00,0.00,0.00,0.00,7.00,6 a 10 Hectáreas,2:30:00,17:00:00,4:00:00,"$8,558.00",106.69,250.4870844,3817.92414,4,0,20,0,0,0,2,6,6,0,0,38,,,Sureste
197,17-07-0197,16,47,12.04,93,23,9.90,61,Chiapas,Ocozocoautla de Espinosa,El Chorrón,Actividades Agropecuarias,Quema para pastoreo,03/04/17,05/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,0.00,15.00,0.00,15.00,11 a 20 Hectáreas,2:00:00,8:00:00,21:00:00,"$12,893.00",228.63,471.886164,7192.488912,0,0,0,0,0,0,25,20,0,0,0,45,,,Sureste
198,17-07-0198,16,56,32.50,92,57,27.60,85,Chiapas,Soyaló,Ejido Soyaló,Fumadores,Ninguna / No aplica,03/04/17,05/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,19.00,0.00,0.00,0.00,19.00,11 a 20 Hectáreas,18:05:00,5:25:00,22:30:00,"$9,376.20",289.60,597.7224744,9110.485955,8,0,0,0,0,0,0,0,60,0,0,68,,,Sureste
199,17-07-0199,16,47,9.10,93,4,58.10,101,Chiapas,Tuxtla Gutiérrez,Parque Nacional Cañón del Sumidero,Intencional,Cambio de uso de suelo,05/04/17,05/04/17,1 Día,Superficial,Canón del Sumidero,0.50,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,2:30:00,1:00:00,14:00:00,"$15,967.50",7.62,35.402112,539.5989911,9,0,20,19,0,0,2,0,0,0,0,50,Parque Nacional,Federal,Sureste
200,17-07-0200,16,26,34.51,93,37,44.25,46,Chiapas,Jiquipilas,Cerro Las Cruces,Cazadores,Ninguna / No aplica,04/04/17,06/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,20.00,20.00,0.00,40.00,21 a 50 Hectáreas,1:00:00,1:00:00,0:00:00,"$18,478.00",609.68,1431.354768,21816.70937,2,0,30,0,0,0,20,10,0,0,0,62,,,Sureste
201,17-07-0201,16,25,14.70,93,52,14.30,46,Chiapas,Jiquipilas,Ejido Tiltepec,Actividades Agropecuarias,Quema para pastoreo,05/04/17,05/04/17,1 Día,Superficial,La Sepultura,1.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:30:00,0:20:00,4:00:00,"$6,206.00",15.24,53.23617,811.4257031,0,0,0,16,0,0,0,0,0,0,0,16,Reserva de la Biosfera,Federal,Sureste
202,17-07-0202,15,6,3.60,92,43,55.20,71,Chiapas,Villa Comaltitlán,Reserva de la Biosfera La Encrucijada,Cazadores,Ninguna / No aplica,05/04/17,06/04/17,2 a 3 Días,Superficial,La Encrucijada,5.50,Manglar - VM,Impacto Mínimo,0.00,0.50,0.00,5.00,0.00,0.00,5.50,0 a 5 Hectáreas,0:20:00,0:40:00,4:00:00,"$10,118.00",83.83,96.67625,1473.539403,0,0,40,0,0,0,0,4,0,0,0,44,Reserva de la Biosfera,Federal,Sureste
203,17-07-0203,15,7,38.01,92,42,19.08,71,Chiapas,Villa Comaltitlán,Reserva de la Biosfera La Encrucijada,Cazadores,Ninguna / No aplica,05/04/17,06/04/17,2 a 3 Días,Mixto,La Encrucijada,40.50,Palmar Natural - VPN,Impacto Moderado,0.00,0.00,0.50,40.00,0.00,0.00,40.50,21 a 50 Hectáreas,0:20:00,0:40:00,2:00:00,"$6,900.00",617.30,399.2976,6086.094019,0,0,0,8,0,0,0,8,0,0,0,16,Reserva de la Biosfera,Federal,Sureste
204,17-07-0204,16,58,36.20,92,38,10.90,22,Chiapas,Chalchihuitán,Bienes Comunales Chalchihuitan,Actividades Agropecuarias,Quema para preparación de siembra,04/04/17,06/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.50,0.00,2.00,0.00,3.50,0 a 5 Hectáreas,23:00:00,22:40:00,3:00:00,"$4,568.00",53.35,125.2435422,1908.96207,0,0,10,0,0,0,2,2,12,0,0,26,,,Sureste
205,17-07-0205,16,2,57.99,93,9,20.81,107,Chiapas,Villa Corzo,Rincón Pablo,Intencional,Cambio de uso de suelo,05/04/17,07/04/17,2 a 3 Días,Superficial,La Frailescana,61.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,30.00,31.00,0.00,61.00,51 a 100 Hectáreas,1:00:00,11:00:00,23:00:00,"$45,516.00",929.76,2182.816021,33270.4818,12,0,40,52,0,0,6,6,0,4,0,120,Zona de Protección Forestal,Estatal,Sureste
206,17-07-0206,16,6,3.90,93,44,11.20,97,Chiapas,Tonalá,San Sebastian,Cazadores,Ninguna / No aplica,06/04/17,07/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:30:00,0:30:00,1:00:00,"$14,115.00",76.21,354.02112,5395.989911,12,0,40,0,0,0,7,0,0,0,0,59,,,Sureste
207,17-07-0207,16,6,8.30,93,44,14.90,97,Chiapas,Tonalá,6 de Diciembre,Intencional,Vandalismo,07/04/17,09/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,2:00:00,9:00:00,15:00:00,"$15,698.00",76.21,354.02112,5395.989911,14,0,40,0,0,0,8,0,0,4,0,66,,,Sureste
208,17-07-0208,16,44,3.60,92,35,45.10,78,Chiapas,San Cristóbal de las Casas,La Canasta,Intencional,Cambio de uso de suelo,09/04/17,09/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.00,0.00,2.00,0.00,3.00,0 a 5 Hectáreas,0:25:00,1:05:00,5:00:00,"$1,619.00",45.73,107.3516076,1636.253203,0,0,0,0,0,0,0,7,0,0,0,7,,,Sureste
209,17-07-0209,16,17,27.30,93,52,49.30,9,Chiapas,Arriaga,Las Brisas,Otras causas,Desconocidas,09/04/17,10/04/17,2 a 3 Días,Superficial,La Sepultura,6.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,0.00,6.00,0.00,6.00,6 a 10 Hectáreas,0:30:00,9:30:00,16:30:00,"$10,965.00",91.45,424.825344,6475.187893,0,0,0,27,0,0,0,0,0,0,0,27,Reserva de la Biosfera,Federal,Sureste
210,17-07-0210,16,42,3.95,92,36,30.70,78,Chiapas,San Cristóbal de las Casas,Ejido La Albarrada,Intencional,Vandalismo,10/04/17,10/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0 a 5 Hectáreas,0:30:00,0:21:00,2:35:00,"$2,654.00",3.81,8.9459673,136.3544336,0,0,0,0,0,0,0,12,0,0,0,12,,,Sureste
211,17-07-0211,16,21,24.60,93,50,49.20,46,Chiapas,Jiquipilas,Tierra y Libertad,Actividades Agropecuarias,Quema para pastoreo,11/04/17,13/04/17,2 a 3 Días,Superficial,La Sepultura,50.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,0.00,20.00,30.00,0.00,50.00,21 a 50 Hectáreas,1:00:00,1:00:00,6:00:00,"$59,026.50",762.10,2661.8085,40571.28516,14,0,60,74,0,0,40,0,20,0,0,208,Reserva de la Biosfera,Federal,Sureste
212,17-07-0212,15,39,22.90,92,7,8.00,34,Chiapas,Frontera Comalapa,Ejido Frontera Comalapa,Fumadores,Ninguna / No aplica,10/04/17,14/04/17,4 a 7 Días,Superficial,0,0.00,Selva mediana caducifolia - SMC,Impacto Mínimo,0.00,0.00,0.00,0.00,20.00,0.00,20.00,11 a 20 Hectáreas,0:19:00,0:22:00,15:44:00,"$191,212.27",304.84,577.964,8809.327288,12,0,32,0,111,0,17,30,185,14,0,401,,,Sureste
213,17-07-0213,16,2,4.88,93,10,38.80,107,Chiapas,Villa Corzo,Rincón Pablo,Intencional,Cambio de uso de suelo,11/04/17,12/04/17,2 a 3 Días,Superficial,La Frailescana,15.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,10.00,5.00,0.00,15.00,11 a 20 Hectáreas,0:30:00,1:00:00,19:30:00,"$31,008.00",228.63,536.758038,8181.266015,8,0,40,26,0,0,6,2,0,1,0,83,Zona de Protección Forestal,Estatal,Sureste
214,17-07-0214,16,28,24.60,93,33,52.60,46,Chiapas,Jiquipilas,Ejido Luis Espinosa,Actividades Agropecuarias,Quema para pastoreo,11/04/17,12/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,10.00,0.00,0.00,10.00,6 a 10 Hectáreas,1:00:00,2:00:00,1:00:00,"$10,583.00",152.42,357.838692,5454.177343,1,0,20,0,0,0,6,10,0,0,0,37,,,Sureste
215,17-07-0215,16,50,2.50,92,54,19.80,44,Chiapas,Ixtapa,Ejido Chigtong,Intencional,Vandalismo,11/04/17,12/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,2:00:00,2:00:00,18:00:00,"$7,109.70",15.24,53.23617,811.4257031,16,0,0,0,0,0,0,0,7,0,0,23,,,Sureste
216,17-07-0216,16,7,49.60,93,47,29.10,97,Chiapas,Tonalá,Ocotal,Fumadores,Ninguna / No aplica,11/04/17,13/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,10.00,0.00,0.00,0.00,10.00,6 a 10 Hectáreas,2:00:00,7:00:00,20:00:00,"$15,498.00",152.42,708.04224,10791.97982,14,0,40,0,0,0,8,0,0,0,0,62,,,Sureste
217,17-07-0217,16,29,29.18,93,25,42.17,108,Chiapas,Villaflores,La Mocri,Intencional,Vandalismo,11/04/17,13/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0 a 5 Hectáreas,0:30:00,1:00:00,23:00:00,"$4,632.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,0,16,0,2,0,18,,,Sureste
218,17-07-0218,16,3,8.80,92,1,27.10,99,Chiapas,La Trinitaria,Ampliación del Ejido San Nicolás,Intencional,Cambio de uso de suelo,12/04/17,13/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Moderado,0.00,0.00,0.00,0.00,20.00,0.00,20.00,11 a 20 Hectáreas,1:10:00,1:10:00,7:30:00,"$14,484.80",304.84,1416.08448,21583.95964,16,0,20,0,0,0,4,12,0,0,0,52,,,Sureste
219,17-07-0219,16,50,36.90,92,52,44.20,44,Chiapas,Ixtapa,Ejido Chigtong,Intencional,Vandalismo,12/04/17,14/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,6.50,0.00,0.00,0.00,6.50,6 a 10 Hectáreas,4:30:00,8:30:00,15:45:00,"$8,261.40",99.07,204.4840044,3116.745195,15,0,0,0,0,0,0,9,0,0,0,24,,,Sureste
220,17-07-0220,15,25,28.77,92,11,55.88,53,Chiapas,Mazapa de Madero,Barrio Revolución Mexicana,Fumadores,Ninguna / No aplica,11/04/17,14/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,25.00,0.00,0.00,25.00,21 a 50 Hectáreas,0:20:00,0:40:00,2:02:00,"$17,519.40",381.05,894.59673,13635.44336,0,0,0,0,0,0,4,21,44,48,0,117,,,Sureste
221,17-07-0221,16,3,18.67,93,19,44.45,107,Chiapas,Villa Corzo,El Ocotillo,Quema de basureros,Ninguna / No aplica,12/04/17,13/04/17,2 a 3 Días,Superficial,La Frailescana,10.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,10.00,0.00,0.00,10.00,6 a 10 Hectáreas,3:00:00,14:00:00,2:00:00,"$24,788.00",152.42,357.838692,5454.177343,0,0,20,25,0,0,2,13,0,4,0,64,Zona de Protección Forestal,Estatal,Sureste
222,17-07-0222,15,2,46.32,92,41,3.08,71,Chiapas,Villa Comaltitlán,Reserva de la Biosfera la Encrucijada,Cazadores,Ninguna / No aplica,12/04/17,15/04/17,4 a 7 Días,Mixto,La Encrucijada,1452.00,Bosque de Galería - BG,Impacto Moderado,2.00,0.00,0.00,"1,450.00",0.00,0.00,"1,452.00",Mayor a 100 Hectáreas,0:20:00,20:40:00,21:00:00,"$59,412.00","22,131.38",58029.47285,885705.2047,20,0,40,48,0,0,0,4,0,20,0,132,Reserva de la Biosfera,Federal,Sureste
223,17-07-0223,16,32,48.60,93,4,30.20,27,Chiapas,Chiapa de Corzo,Ejido Emiliano Zapata,Intencional,Cambio de uso de suelo,14/04/17,15/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0 a 5 Hectáreas,3:00:00,1:30:00,7:30:00,"$14,011.72",60.97,283.216896,4316.791929,4,0,30,0,0,0,4,18,0,0,0,56,,,Sureste
224,17-07-0224,16,3,25.27,93,19,45.62,107,Chiapas,Villa Corzo,El Ocotillo,Intencional,Cambio de uso de suelo,13/04/17,14/04/17,2 a 3 Días,Superficial,La Frailescana,5.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,3.00,2.00,0.00,5.00,0 a 5 Hectáreas,1:00:00,14:00:00,1:00:00,"$24,545.00",76.21,178.919346,2727.088672,0,0,20,25,0,0,3,13,0,1,0,62,Zona de Protección Forestal,Estatal,Sureste
225,17-07-0225,15,43,15.79,92,32,10.92,8,Chiapas,Angel Albino Corzo,Ejido Plan de Ayutla,Actividades Agropecuarias,Quema para preparación de siembra,13/04/17,16/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,13.00,0.00,0.00,13.00,11 a 20 Hectáreas,1:30:00,15:30:00,2:00:00,"$14,249.00",198.15,465.1902996,7090.430547,9,0,30,0,0,0,0,0,40,0,0,79,,,Sureste
226,17-07-0226,16,10,26.40,92,13,11.10,104,Chiapas,Tzimol,Piedras Grandes,Intencional,Cambio de uso de suelo,13/04/17,16/04/17,4 a 7 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Moderado,0.00,0.00,0.00,0.00,100.00,0.00,100.00,Mayor a 100 Hectáreas,3:30:00,11:30:00,1:30:00,"$47,700.00","1,524.20",7080.4224,107919.7982,32,0,40,0,39,0,12,24,0,0,0,147,,,Sureste
227,17-07-0227,16,28,49.60,93,30,50.40,61,Chiapas,Ocozocoautla de Espinosa,Bonfil,Actividades Agropecuarias,Quema para pastoreo,14/04/17,17/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,47.96,100.00,0.00,147.96,Mayor a 100 Hectáreas,2:00:00,6:00:00,11:00:00,"$23,821.20","2,255.21",5294.581287,80700.00797,14,0,30,0,0,0,20,20,0,0,0,84,,,Sureste
228,17-07-0228,16,22,49.90,93,53,4.80,46,Chiapas,Jiquipilas,Ejido Tierra y Libertad,Actividades Agropecuarias,Quema para pastoreo,14/04/17,16/04/17,2 a 3 Días,Superficial,La Sepultura,30.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,10.00,20.00,0.00,30.00,21 a 50 Hectáreas,9:00:00,0:30:00,11:00:00,"$10,429.00",457.26,1073.516076,16362.53203,0,0,0,26,0,0,0,0,0,0,0,26,Reserva de la Biosfera,Federal,Sureste
229,17-07-0229,15,51,58.29,92,48,8.05,20,Chiapas,La Concordia,Ejido Dolores Jaltenango,Actividades Agropecuarias,Quema para preparación de siembra,14/04/17,16/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:30:00,0:30:00,0:10:00,"$30,662.00",76.21,178.919346,2727.088672,0,0,20,0,0,0,0,22,200,0,0,242,,,Sureste
230,17-07-0230,16,33,13.50,93,5,26.40,86,Chiapas,Suchiapa,Ejido Suchiapa,Intencional,Cambio de uso de suelo,14/04/17,16/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,10.00,0.00,0.00,10.00,6 a 10 Hectáreas,3:00:00,21:00:00,6:30:00,"$11,093.70",152.42,314.590776,4794.992608,3,0,30,0,0,0,5,8,0,0,0,46,,,Sureste
231,17-07-0231,16,41,55.00,92,33,35.70,78,Chiapas,San Cristóbal de las Casas,Santiago,Intencional,Rencillas,15/04/17,15/04/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0 a 5 Hectáreas,0:55:00,0:25:00,4:15:00,"$7,720.64",7.62,17.8919346,272.7088672,8,0,0,0,0,0,0,0,45,0,0,53,,,Sureste
232,17-07-0232,15,50,15.08,92,38,42.92,8,Chiapas,Angel Albino Corzo,El Sabinal,Cazadores,Ninguna / No aplica,14/04/17,17/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,22.00,0.00,0.00,22.00,21 a 50 Hectáreas,0:30:00,13:00:00,19:30:00,"$22,180.00",335.32,787.2451224,11999.19016,3,0,20,0,0,0,0,58,0,10,0,91,,,Sureste
233,17-07-0233,16,22,6.80,93,44,36.50,46,Chiapas,Jiquipilas,Ejido Michoacán,Actividades Agropecuarias,Quema para preparación de siembra,15/04/17,17/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,5.00,5.00,0.00,10.00,6 a 10 Hectáreas,1:00:00,9:00:00,14:00:00,"$10,835.60",152.42,357.838692,5454.177343,0,0,0,16,0,0,4,4,0,0,0,24,,,Sureste
234,17-07-0234,16,4,13.53,92,46,24.49,20,Chiapas,La Concordia,Ejido La Libertad,Actividades Agropecuarias,Quema para desmontar,15/04/17,17/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,0.00,2.00,1.00,0.00,3.00,0 a 5 Hectáreas,0:30:00,17:00:00,4:30:00,"$9,707.00",45.73,94.3772328,1438.497782,0,0,10,0,0,0,0,32,0,0,0,42,,,Sureste
235,17-07-0235,16,18,58.20,93,5,39.40,108,Chiapas,Villaflores,El Jardín,Intencional,Vandalismo,16/04/17,17/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0 a 5 Hectáreas,0:30:00,1:00:00,19:00:00,"$4,432.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,0,16,0,0,0,16,,,Sureste
236,17-07-0236,16,13,19.40,93,1,4.90,107,Chiapas,Villa Corzo,Ciprés,Actividades Agropecuarias,Quema para preparación de siembra,16/04/17,17/04/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0 a 5 Hectáreas,2:00:00,12:00:00,22:00:00,"$13,202.00",76.21,354.02112,5395.989911,7,0,20,0,0,0,3,10,0,0,0,40,,,Sureste
237,17-07-0237,16,15,35.50,93,46,46.30,9,Chiapas,Arriaga,Rincón Guayabo,Naturales,Rayos,16/04/17,19/04/17,4 a 7 Días,Superficial,La Sepultura,40.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,10.00,30.00,0.00,40.00,21 a 50 Hectáreas,16:30:00,3:30:00,14:00:00,"$44,308.00",609.68,2129.4468,32457.02813,21,0,40,65,0,0,10,0,0,0,0,136,Reserva de la Biosfera,Federal,Sureste
238,17-07-0238,16,0,35.00,93,46,3.30,20,Chiapas,La Concordia,San Nicolás,Otras causas,Desconocidas,17/04/17,30/04/17,Mayor de 7 Días,Superficial,Área Turistica La Concordia Zaragoza,415.58,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,"1,643.00",756.00,435.00,0.00,"2,834.00",Mayor a 100 Hectáreas,0:20:00,17:10:00,7:00:00,"$1,197,949.61","43,195.83",89155.02592,1358900.905,35,0,190,0,86,0,101,145,12,26,0,595,,,Sureste
239,17-07-0239,16,3,30.30,92,54,39.82,20,Chiapas,La Concordia,Rincón Tabla,Actividades Agropecuarias,Quema para preparación de siembra,17/04/17,18/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,1:20:00,17:00:00,3:50:00,"$8,732.00",45.73,107.3516076,1636.253203,7,0,20,0,0,0,3,0,0,0,0,30,,,Sureste
240,17-07-0240,15,59,14.14,92,45,6.06,20,Chiapas,La Concordia,Cerro La Vaca,Otras causas,Desconocidas,17/04/17,19/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,10.00,0.00,0.00,10.00,6 a 10 Hectáreas,0:20:00,13:40:00,17:00:00,"$6,798.00",152.42,357.838692,5454.177343,6,0,20,0,0,0,0,0,0,1,0,27,,,Sureste
241,17-07-0241,16,10,52.10,93,30,18.70,107,Chiapas,Villa Corzo,La Laja,Actividades Agropecuarias,Quema para pastoreo,17/04/17,18/04/17,2 a 3 Días,Superficial,La Sepultura,2.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,0.00,1.00,1.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:20:00,14:30:00,"$10,362.00",30.48,71.5677384,1090.835469,0,0,0,11,0,0,0,13,0,27,0,51,Reserva de la Biosfera,Federal,Sureste
242,17-07-0242,16,27,14.30,93,52,33.00,46,Chiapas,Jiquipilas,Ejido Californía,Naturales,Rayos,18/04/17,20/04/17,2 a 3 Días,Superficial,La Sepultura,35.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,15.00,20.00,0.00,35.00,21 a 50 Hectáreas,1:00:00,10:30:00,14:00:00,"$20,606.00",533.47,1863.26595,28399.89961,0,0,0,43,0,0,5,9,0,0,0,57,Reserva de la Biosfera,Federal,Sureste
243,17-07-0243,15,7,41.56,92,43,20.17,51,Chiapas,Mapastepec,Reserva de la Biosfera la Encrucijada,Actividades Agropecuarias,Quema para preparación de siembra,19/04/17,20/04/17,2 a 3 Días,Mixto,La Encrucijada,2.00,Selva baja subcaducifolia - SBS,Impacto Severo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:30:00,1:00:00,23:00:00,"$7,015.00",30.48,141.608448,2158.395964,0,0,0,8,0,0,3,0,0,4,0,15,Reserva de la Biosfera,Federal,Sureste
244,17-07-0244,16,43,9.50,93,57,27.75,17,Chiapas,Cintalapa,El Dorado II,Cazadores,Ninguna / No aplica,19/04/17,20/04/17,2 a 3 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,29.00,0.00,0.00,29.00,21 a 50 Hectáreas,1:40:00,10:00:00,23:40:00,"$21,564.20",442.02,1037.732207,15817.1143,14,0,40,0,0,0,18,4,0,0,0,76,,,Sureste
245,17-07-0245,15,59,19.40,93,41,11.50,97,Chiapas,Tonalá,Innominado,Actividades Agropecuarias,Quema para desmontar,19/04/17,22/04/17,4 a 7 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,27.00,0.00,0.00,0.00,27.00,21 a 50 Hectáreas,5:00:00,10:30:00,22:00:00,"$20,779.00",411.53,1911.714048,29138.34552,21,0,50,0,0,0,8,0,0,0,0,79,,,Sureste
246,17-07-0246,15,13,43.84,92,55,42.05,3,Chiapas,Acapetahua,Reserva de la Biosfera la Encrucijada,Cazadores,Ninguna / No aplica,19/04/17,21/04/17,2 a 3 Días,Mixto,La Encrucijada,6.00,Palmar Natural - VPN,Impacto Moderado,2.00,0.00,0.00,4.00,0.00,0.00,6.00,6 a 10 Hectáreas,0:20:00,1:20:00,16:00:00,"$29,540.00",91.45,39.4368,901.6435584,15,0,60,9,0,0,0,6,0,0,0,90,Reserva de la Biosfera,Federal,Sureste
247,17-07-0247,16,43,5.50,93,5,57.40,101,Chiapas,Tuxtla Gutiérrez,Reserva Estatal El Zapotal,Intencional,Cambio de uso de suelo,20/04/17,20/04/17,1 Día,Superficial,Área Natural Protegida El Zapotal,2.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,1:00:00,1:30:00,6:00:00,"$7,593.44",30.48,141.608448,2158.395964,0,0,20,0,0,0,12,5,0,0,0,37,,,Sureste
248,17-07-0248,16,7,39.10,93,4,42.00,107,Chiapas,Villa Corzo,La Granja,Actividades Agropecuarias,Quema para preparación de siembra,19/04/17,20/04/17,2 a 3 Días,Superficial,La Frailescana,0.90,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,0.00,0.90,0.00,0.90,0 a 5 Hectáreas,1:30:00,10:30:00,17:30:00,"$23,270.00",13.72,32.20548228,490.8759609,7,0,20,26,0,0,3,15,0,0,0,71,Zona de Protección Forestal,Estatal,Sureste
249,17-07-0249,15,52,26.80,92,37,34.18,20,Chiapas,La Concordia,Plan Grande,Otras causas,Desconocidas,19/04/17,24/04/17,4 a 7 Días,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.00,60.00,0.00,0.00,60.00,51 a 100 Hectáreas,0:10:00,0:20:00,0:00:00,"$21,099.00",914.52,2147.032152,32725.06406,10,0,30,0,0,0,0,14,10,0,0,64,,,Sureste
