Entity,Code,Year,Nuclear (% sub energy)
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0.091
Czechia,CZE,1984,0.546
Czechia,CZE,1985,1.055
Czechia,CZE,1986,2.678
Czechia,CZE,1987,4.558
Czechia,CZE,1988,5.011
Czechia,CZE,1989,5.433
Czechia,CZE,1990,6.405
Czechia,CZE,1991,6.785
Czechia,CZE,1992,7.06
Czechia,CZE,1993,7.337
Czechia,CZE,1994,7.747
Czechia,CZE,1995,7.005
Czechia,CZE,1996,7.115
Czechia,CZE,1997,7.214
Czechia,CZE,1998,7.839
Czechia,CZE,1999,8.289
Czechia,CZE,2000,7.979
Czechia,CZE,2001,8.414
Czechia,CZE,2002,10.595
Czechia,CZE,2003,13.751
Czechia,CZE,2004,13.568
Czechia,CZE,2005,12.861
Czechia,CZE,2006,13.21
Czechia,CZE,2007,13.34
Czechia,CZE,2008,13.717
Czechia,CZE,2009,14.573
Czechia,CZE,2010,14.305
Czechia,CZE,2011,14.709
Czechia,CZE,2012,15.773
Czechia,CZE,2013,16.219
Czechia,CZE,2014,16.264
Czechia,CZE,2015,14.592
Czechia,CZE,2016,13.206
Czechia,CZE,2017,14.794
Czechia,CZE,2018,15.575
Czechia,CZE,2019,15.876
Czechia,CZE,2020,17.354
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0
Eastern Africa,,2005,0
Eastern Africa,,2006,0
Eastern Africa,,2007,0
Eastern Africa,,2008,0
Eastern Africa,,2009,0
Eastern Africa,,2010,0
Eastern Africa,,2011,0
Eastern Africa,,2012,0
Eastern Africa,,2013,0
Eastern Africa,,2014,0
Eastern Africa,,2015,0
Eastern Africa,,2016,0
Eastern Africa,,2017,0
Eastern Africa,,2018,0
Eastern Africa,,2019,0
Eastern Africa,,2020,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Europe,,1965,0.442
Europe,,1966,0.563
Europe,,1967,0.633
Europe,,1968,0.672
Europe,,1969,0.761
Europe,,1970,0.775
Europe,,1971,0.861
Europe,,1972,1.091
Europe,,1973,1.137
Europe,,1974,1.354
Europe,,1975,1.826
Europe,,1976,2.016
Europe,,1977,2.352
Europe,,1978,2.547
Europe,,1979,2.738
Europe,,1980,3.281
Europe,,1981,4.554
Europe,,1982,5.115
Europe,,1983,5.98
Europe,,1984,7.409
Europe,,1985,8.155
Europe,,1986,8.519
Europe,,1987,8.69
Europe,,1988,9.464
Europe,,1989,9.955
Europe,,1990,9.937
Europe,,1991,10.325
Europe,,1992,10.751
Europe,,1993,11.37
Europe,,1994,11.511
Europe,,1995,11.573
Europe,,1996,11.935
Europe,,1997,12.092
Europe,,1998,11.891
Europe,,1999,12.039
Europe,,2000,11.998
Europe,,2001,12.165
Europe,,2002,12.286
Europe,,2003,12.096
Europe,,2004,12.04
Europe,,2005,11.77
Europe,,2006,11.577
Europe,,2007,11.063
Europe,,2008,11.047
Europe,,2009,11.111
Europe,,2010,10.942
Europe,,2011,11.045
Europe,,2012,10.742
Europe,,2013,10.661
Europe,,2014,11.09
Europe,,2015,10.66
Europe,,2016,10.177
Europe,,2017,9.954
Europe,,2018,9.884
Europe,,2019,9.933
Europe,,2020,9.641
European Union (27),,1965,0.135
European Union (27),,1966,0.16
European Union (27),,1967,0.183
European Union (27),,1968,0.197
European Union (27),,1969,0.273
European Union (27),,1970,0.373
European Union (27),,1971,0.472
European Union (27),,1972,0.7
European Union (27),,1973,0.774
European Union (27),,1974,0.911
European Union (27),,1975,1.541
European Union (27),,1976,1.697
European Union (27),,1977,2.061
European Union (27),,1978,2.375
European Union (27),,1979,2.568
European Union (27),,1980,3.175
European Union (27),,1981,4.701
European Union (27),,1982,5.261
European Union (27),,1983,6.237
European Union (27),,1984,7.898
European Union (27),,1985,9.23
European Union (27),,1986,10.014
European Union (27),,1987,10.22
European Union (27),,1988,10.904
European Union (27),,1989,11.463
European Union (27),,1990,11.651
European Union (27),,1991,12.033
European Union (27),,1992,12.284
European Union (27),,1993,12.755
European Union (27),,1994,12.771
European Union (27),,1995,12.816
European Union (27),,1996,13.065
European Union (27),,1997,13.224
European Union (27),,1998,12.991
European Union (27),,1999,13.288
European Union (27),,2000,13.371
European Union (27),,2001,13.468
European Union (27),,2002,13.67
European Union (27),,2003,13.396
European Union (27),,2004,13.444
European Union (27),,2005,13.176
European Union (27),,2006,12.973
European Union (27),,2007,12.454
European Union (27),,2008,12.614
European Union (27),,2009,12.429
European Union (27),,2010,12.323
European Union (27),,2011,12.387
European Union (27),,2012,12.077
European Union (27),,2013,12.025
European Union (27),,2014,12.496
European Union (27),,2015,11.876
European Union (27),,2016,11.395
European Union (27),,2017,11.063
European Union (27),,2018,11.037
European Union (27),,2019,11.235
European Union (27),,2020,10.962
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,3.128
Finland,FIN,1978,3.69
Finland,FIN,1979,7.058
Finland,FIN,1980,7.382
Finland,FIN,1981,15.328
Finland,FIN,1982,17.76
Finland,FIN,1983,18.954
Finland,FIN,1984,19.358
Finland,FIN,1985,18.617
Finland,FIN,1986,18.422
Finland,FIN,1987,18.025
Finland,FIN,1988,18.055
Finland,FIN,1989,17.545
Finland,FIN,1990,16.687
Finland,FIN,1991,16.572
Finland,FIN,1992,16.428
Finland,FIN,1993,16.86
Finland,FIN,1994,15.637
Finland,FIN,1995,16.253
Finland,FIN,1996,15.962
Finland,FIN,1997,16.977
Finland,FIN,1998,17.197
Finland,FIN,1999,18.408
Finland,FIN,2000,17.923
Finland,FIN,2001,17.634
Finland,FIN,2002,17.061
Finland,FIN,2003,16.137
Finland,FIN,2004,16.16
Finland,FIN,2005,18.132
Finland,FIN,2006,16.509
Finland,FIN,2007,16.838
Finland,FIN,2008,17.065
Finland,FIN,2009,18.712
Finland,FIN,2010,16.601
Finland,FIN,2011,17.962
Finland,FIN,2012,18.202
Finland,FIN,2013,18.488
Finland,FIN,2014,19.037
Finland,FIN,2015,18.782
Finland,FIN,2016,18.31
Finland,FIN,2017,18.025
Finland,FIN,2018,17.816
Finland,FIN,2019,19.109
Finland,FIN,2020,19.067
France,FRA,1965,0.191
France,FRA,1966,0.291
France,FRA,1967,0.406
France,FRA,1968,0.572
France,FRA,1969,0.606
France,FRA,1970,0.885
France,FRA,1971,1.39
France,FRA,1972,2.033
France,FRA,1973,1.892
France,FRA,1974,1.923
France,FRA,1975,2.533
France,FRA,1976,2.055
France,FRA,1977,2.311
France,FRA,1978,3.753
France,FRA,1979,4.783
France,FRA,1980,7.428
France,FRA,1981,12.917
France,FRA,1982,13.874
France,FRA,1983,17.941
France,FRA,1984,23.022
France,FRA,1985,26.124
France,FRA,1986,28.925
France,FRA,1987,29.688
France,FRA,1988,30.416
France,FRA,1989,33.092
France,FRA,1990,33.19
France,FRA,1991,32.94
France,FRA,1992,33.392
France,FRA,1993,36.333
France,FRA,1994,36
France,FRA,1995,36.84
France,FRA,1996,37.396
France,FRA,1997,37.735
France,FRA,1998,36.172
France,FRA,1999,36.137
France,FRA,2000,37.572
France,FRA,2001,37.417
France,FRA,2002,38.945
France,FRA,2003,38.673
France,FRA,2004,38.735
France,FRA,2005,38.988
France,FRA,2006,38.954
France,FRA,2007,38.493
France,FRA,2008,38.125
France,FRA,2009,37.412
France,FRA,2010,37.766
France,FRA,2011,40.317
France,FRA,2012,38.547
France,FRA,2013,37.789
France,FRA,2014,40.418
France,FRA,2015,40.022
France,FRA,2016,37.304
France,FRA,2017,36.904
France,FRA,2018,37.387
France,FRA,2019,36.774
France,FRA,2020,36.105
Germany,DEU,1965,0.011
Germany,DEU,1966,0.025
Germany,DEU,1967,0.115
Germany,DEU,1968,0.155
Germany,DEU,1969,0.401
Germany,DEU,1970,0.5
Germany,DEU,1971,0.474
Germany,DEU,1972,0.702
Germany,DEU,1973,0.844
Germany,DEU,1974,1.026
Germany,DEU,1975,1.783
Germany,DEU,1976,2.045
Germany,DEU,1977,2.864
Germany,DEU,1978,2.94
Germany,DEU,1979,3.305
Germany,DEU,1980,3.649
Germany,DEU,1981,4.441
Germany,DEU,1982,5.229
Germany,DEU,1983,5.408
Germany,DEU,1984,6.971
Germany,DEU,1985,9.002
Germany,DEU,1986,8.543
Germany,DEU,1987,9.201
Germany,DEU,1988,10.149
Germany,DEU,1989,10.575
Germany,DEU,1990,10.135
Germany,DEU,1991,10.04
Germany,DEU,1992,11.039
Germany,DEU,1993,10.718
Germany,DEU,1994,10.659
Germany,DEU,1995,10.808
Germany,DEU,1996,10.972
Germany,DEU,1997,11.717
Germany,DEU,1998,11.205
Germany,DEU,1999,11.957
Germany,DEU,2000,11.854
Germany,DEU,2001,11.689
Germany,DEU,2002,11.325
Germany,DEU,2003,11.279
Germany,DEU,2004,11.354
Germany,DEU,2005,11.145
Germany,DEU,2006,11.097
Germany,DEU,2007,9.675
Germany,DEU,2008,10.079
Germany,DEU,2009,9.689
Germany,DEU,2010,9.627
Germany,DEU,2011,7.631
Germany,DEU,2012,6.9
Germany,DEU,2013,6.524
Germany,DEU,2014,6.76
Germany,DEU,2015,6.239
Germany,DEU,2016,5.626
Germany,DEU,2017,4.984
Germany,DEU,2018,5.061
Germany,DEU,2019,5.128
Germany,DEU,2020,4.721
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,2.186
Hungary,HUN,1984,3.241
Hungary,HUN,1985,5.406
Hungary,HUN,1986,6.224
Hungary,HUN,1987,8.821
Hungary,HUN,1988,11.055
Hungary,HUN,1989,11.727
Hungary,HUN,1990,11.834
Hungary,HUN,1991,12.671
Hungary,HUN,1992,13.439
Hungary,HUN,1993,13.669
Hungary,HUN,1994,13.806
Hungary,HUN,1995,13.629
Hungary,HUN,1996,13.522
Hungary,HUN,1997,13.651
Hungary,HUN,1998,13.429
Hungary,HUN,1999,13.608
Hungary,HUN,2000,14.102
Hungary,HUN,2001,13.626
Hungary,HUN,2002,13.518
Hungary,HUN,2003,10.578
Hungary,HUN,2004,11.206
Hungary,HUN,2005,12.117
Hungary,HUN,2006,11.887
Hungary,HUN,2007,13.064
Hungary,HUN,2008,13.306
Hungary,HUN,2009,14.972
Hungary,HUN,2010,14.925
Hungary,HUN,2011,15.215
Hungary,HUN,2012,16.33
Hungary,HUN,2013,16.644
Hungary,HUN,2014,16.878
Hungary,HUN,2015,16.11
Hungary,HUN,2016,15.892
Hungary,HUN,2017,15.086
Hungary,HUN,2018,14.556
Hungary,HUN,2019,14.82
Hungary,HUN,2020,14.732
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0.26
India,IND,1970,0.479
India,IND,1971,0.343
India,IND,1972,0.309
India,IND,1973,0.641
India,IND,1974,0.556
India,IND,1975,0.617
India,IND,1976,0.729
India,IND,1977,0.481
India,IND,1978,0.566
India,IND,1979,0.556
India,IND,1980,0.563
India,IND,1981,0.512
India,IND,1982,0.451
India,IND,1983,0.612
India,IND,1984,0.753
India,IND,1985,0.795
India,IND,1986,0.827
India,IND,1987,0.824
India,IND,1988,0.865
India,IND,1989,0.524
India,IND,1990,0.776
India,IND,1991,0.623
India,IND,1992,0.7
India,IND,1993,0.664
India,IND,1994,0.501
India,IND,1995,0.717
India,IND,1996,0.761
India,IND,1997,0.864
India,IND,1998,0.92
India,IND,1999,1.001
India,IND,2000,1.18
India,IND,2001,1.398
India,IND,2002,1.378
India,IND,2003,1.239
India,IND,2004,1.33
India,IND,2005,1.041
India,IND,2006,0.977
India,IND,2007,0.905
India,IND,2008,0.725
India,IND,2009,0.74
India,IND,2010,0.964
India,IND,2011,1.263
India,IND,2012,1.227
India,IND,2013,1.18
India,IND,2014,1.144
India,IND,2015,1.216
India,IND,2016,1.145
India,IND,2017,1.081
India,IND,2018,1.054
India,IND,2019,1.188
India,IND,2020,1.239
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
